Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
184,7367,8460,1200,5,30,427,1.5,******,37,******,43,WMa
185,7370,8470,1210,5,30,428,1.5,******,37,******,43,WMa
186,7373,8490,1210,5,30,429,1.5,******,37,******,43.1,WMa
187,7376,8470,1210,5,30,428,1.5,******,37,******,43,WMa
188,7379,8460,1200,5,30,427,1.5,******,37,******,43,WMa
189,7382,8490,1190,5,30,429,1.5,******,37,******,43.1,WMa
190,7385,8480,1210,5,30,428,1.5,******,37,******,43.1,WMa
191,7388,8490,1180,5,30,429,1.5,******,37,******,43.1,WMa
192,7391,8490,1210,5,30,429,1.5,******,37,******,43.1,WMa
193,7394,8490,1200,5,30,429,1.5,******,37,******,43.1,WMa
194,7397,8510,1210,5,30,430,1.5,******,37,******,43.2,"MV-,WMa"
195,7400,8490,1200,5,30,429,1.5,******,37,******,43.1,WMa
196,7403,8490,1210,5,30,429,1.5,******,37,******,43.1,WMa
197,7406,8510,1200,5,30,430,1.5,******,37,******,43.2,WMa
198,7409,8510,1190,5,30,430,1.5,******,37,******,43.2,"MV-,WMa"
199,7412,8510,1210,5,30,430,1.5,******,37,******,43.2,WMa
200,7415,8520,1210,5,30,430,1.5,******,37,******,43.2,WMa
201,7418,8510,1200,5,30,429,1.5,******,37,******,43.2,WMa
202,7421,8520,1210,5,30,430,1.5,******,37,******,43.3,WMa
203,7424,8500,1210,5,30,429,1.5,******,37,******,43.2,WMa
204,7427,8540,1190,5,30,431,1.5,******,37,******,43.4,WMa
205,7430,8520,1210,5,30,430,1.5,******,37,******,43.2,WMa
206,7433,8530,1220,5,30,431,1.5,******,37,******,43.3,WMa
207,7436,8510,1200,5,30,430,1.5,******,37,******,43.2,WMa
208,7439,8530,1220,5,30,431,1.5,******,37,******,43.3,WMa
209,7442,8520,1210,5,30,430,1.5,******,37,******,43.3,"MV-,WMa"
210,7445,8540,1210,5,30,431,1.5,******,37,******,43.3,WMa
211,7448,8550,1190,5,30,432,1.5,******,37,******,43.4,WMa
212,7451,8540,1210,5,30,431,1.5,******,37,******,43.3,WMa
213,7454,8540,1200,5,30,431,1.5,******,37,******,43.4,WMa
214,7457,8530,1170,5,30,431,1.5,******,37,******,43.3,WMa
215,7460,8560,1220,5,30,432,1.5,******,37,******,43.4,WMa
216,7463,8550,1210,5,30,432,1.5,******,37,******,43.4,WMa
217,7466,8530,1210,5,30,430,1.5,******,37,******,43.3,WMa
218,7469,8540,1210,5,30,431,1.5,******,37,******,43.4,WMa
219,7472,8560,1200,5,30,432,1.5,******,37,******,43.4,WMa
220,7475,8550,1220,5,30,432,1.5,******,37,******,43.4,WMa
221,7478,8550,1190,5,30,432,1.5,******,37,******,43.4,WMa
222,7481,8560,1210,5,30,432,1.5,******,37,******,43.5,WMa
223,7484,8540,1210,5,30,431,1.5,******,37,******,43.4,WMa
224,7487,8560,1210,5,30,432,1.5,******,37,******,43.5,WMa
225,7490,8540,1200,5,30,431,1.5,******,37,******,43.3,WMa
226,7493,8580,1200,5,30,433,1.5,******,37,******,43.5,WMa
227,7496,8570,1210,5,30,433,1.5,******,37,******,43.5,WMa
228,7499,8570,1240,5,30,433,1.5,******,37,******,43.5,"MV-,WMa"
229,7502,8560,1210,5,30,432,1.5,******,37,******,43.5,WMa
230,7505,8560,1220,5,30,432,1.5,******,37,******,43.5,WMa
231,7508,8570,1210,5,30,433,1.5,******,37,******,43.5,WMa
232,7511,8590,1210,5,30,434,1.5,******,37,******,43.6,WMa
233,7514,8590,1200,5,30,434,1.5,******,37,******,43.6,WMa
234,7517,8570,1220,5,30,433,1.5,******,37,******,43.5,WMa
235,7520,8580,1210,5,30,433,1.5,******,37,******,43.6,WMa
236,7523,8580,1220,5,30,433,1.5,******,37,******,43.6,WMa
237,7526,8570,1230,5,30,433,1.5,******,37,******,43.5,WMa
238,7529,8560,1210,5,30,432,1.5,******,37,******,43.4,WMa
239,7532,8600,1210,5,30,434,1.5,******,37,******,43.7,WMa
240,7535,8600,1210,5,30,434,1.5,******,37,******,43.7,WMa
241,7538,8590,1230,5,30,434,1.5,******,37,******,43.6,WMa
242,7541,8590,1220,5,30,434,1.5,******,37,******,43.6,WMa
243,7544,8580,1200,5,30,433,1.5,******,37,******,43.6,WMa
244,7547,8590,1210,5,30,434,1.5,******,37,******,43.6,WMa
245,7550,8590,1210,5,30,434,1.5,******,37,******,43.6,WMa
246,7553,8600,1210,5,30,434,1.5,******,37,******,43.7,WMa
247,7556,8600,1220,5,30,434,1.5,******,37,******,43.7,WMa
248,7559,8600,1210,5,30,434,1.5,******,37,******,43.6,WMa
249,7562,8600,1200,5,30,434,1.5,******,37,******,43.7,WMa
250,7565,8600,1220,5,30,434,1.5,******,37,******,43.7,WMa
251,7568,8610,1230,5,30,435,1.5,******,37,******,43.7,WMa
252,7571,8600,1220,5,30,434,1.5,******,37,******,43.7,WMa
253,7574,8600,1220,5,30,434,1.5,******,37,******,43.7,WMa
254,7577,8630,1210,5,30,436,1.5,******,37,******,43.8,WMa
255,7580,8610,1210,5,30,435,1.5,******,37,******,43.7,WMa
256,7583,8610,1230,5,30,435,1.5,******,37,******,43.7,WMa
257,7586,8610,1230,5,30,435,1.5,******,37,******,43.7,WMa
258,7589,8600,1210,5,30,434,1.5,******,37,******,43.7,WMa
259,7592,8600,1210,5,30,434,1.5,******,37,******,43.7,WMa
260,7595,8600,1220,5,30,434,1.5,******,37,******,43.6,"MV-,WMa"
261,7598,8600,1230,5,30,434,1.5,******,37,******,43.7,WMa
262,7601,8640,1200,5,30,436,1.5,******,37,******,43.8,WMa
263,7604,8620,1220,5,30,435,1.5,******,37,******,43.8,WMa
264,7607,8620,1240,5,30,435,1.5,******,37,******,43.8,WMa
265,7610,8630,1240,5,30,436,1.5,******,37,******,43.8,WMa
266,7613,8620,1220,5,30,435,1.5,******,37,******,43.8,WMa
267,7616,8600,1220,5,30,434,1.5,******,37,******,43.7,WMa
268,7619,8610,1220,5,30,435,1.5,******,37,******,43.7,WMa
269,7622,8640,1200,5,30,436,1.5,******,37,******,43.9,"MV-,WMa"
270,7625,8630,1220,5,30,436,1.5,******,37,******,43.8,WMa
271,7628,8630,1220,5,30,436,1.5,******,37,******,43.8,WMa
272,7631,8640,1230,5,30,436,1.5,******,37,******,43.9,"MV-,WMa"
273,7634,8630,1220,5,30,436,1.5,******,37,******,43.8,WMa
274,7637,8640,1220,5,30,436,1.5,******,37,******,43.9,WMa
275,7640,8610,1220,5,30,435,1.5,******,37,******,43.7,WMa
276,7643,8640,1220,5,30,436,1.5,******,37,******,43.8,WMa
277,7646,8630,1230,5,30,436,1.5,******,37,******,43.8,WMa
278,7649,8640,1210,5,30,436,1.5,******,37,******,43.9,WMa
279,7652,8640,1240,5,30,436,1.5,******,37,******,43.9,WMa
280,7655,8660,1240,5,30,437,1.5,******,37,******,44,WMa
281,7658,8630,1220,5,30,436,1.5,******,37,******,43.8,WMa
282,7661,8640,1220,5,30,436,1.5,******,37,******,43.8,WMa
283,7664,8640,1220,5,30,436,1.5,******,37,******,43.8,WMa
284,7667,8650,1240,5,30,437,1.5,******,37,******,43.9,WMa
285,7670,8650,1240,5,30,437,1.5,******,37,******,43.9,WMa
286,7673,8650,1230,5,30,437,1.5,******,37,******,43.9,WMa
287,7676,8660,1220,5,30,437,1.5,******,37,******,43.9,WMa
288,7679,8680,1220,5,30,438,1.5,******,37,******,44.1,WMa
289,7682,8650,1230,5,30,437,1.5,******,37,******,43.9,WMa
290,7685,8650,1220,5,30,437,1.5,******,37,******,43.9,WMa
291,7688,8650,1220,5,30,437,1.5,******,37,******,43.9,WMa
292,7691,8650,1220,5,30,437,1.5,******,37,******,43.9,WMa
293,7694,8650,1240,5,30,437,1.5,******,37,******,43.9,WMa
294,7697,8650,1230,5,30,437,1.5,******,37,******,43.9,WMa
295,7700,8640,1230,5,30,437,1.5,******,37,******,43.9,"MV-,WMa"
296,7703,8650,1220,5,30,437,1.5,******,37,******,43.9,WMa
297,7706,8670,1220,5,30,438,1.5,******,37,******,44,WMa
298,7709,8660,1230,5,30,437,1.5,******,37,******,44,WMa
299,7712,8660,1260,5,30,437,1.5,******,37,******,44,WMa
300,7715,8650,1210,5,30,437,1.5,******,37,******,43.9,WMa
301,7718,8670,1240,5,30,438,1.5,******,37,******,44,WMa
302,7721,8640,1210,5,30,436,1.5,******,37,******,43.8,"MV-,WMa"
303,7724,8680,1220,5,30,438,1.5,******,37,******,44.1,WMa
304,7727,8680,1220,5,30,438,1.5,******,37,******,44.1,WMa
305,7730,8650,1260,5,30,437,1.5,******,37,******,43.9,WMa
306,7733,8660,1230,5,30,437,1.5,******,37,******,44,WMa
307,7736,8660,1210,5,30,437,1.5,******,37,******,44,WMa
308,7739,8670,1220,5,30,438,1.5,******,37,******,44,"MV-,WMa"
309,7742,8670,1220,5,30,438,1.5,******,37,******,44,WMa
310,7745,8670,1230,5,30,438,1.5,******,37,******,44,WMa
311,7748,8680,1230,5,30,438,1.5,******,37,******,44.1,WMa
312,7751,8680,1230,5,30,438,1.5,******,37,******,44.1,WMa
313,7754,8670,1210,5,30,438,1.5,******,37,******,44,"MV-,WMa"
314,7757,8670,1220,5,30,438,1.5,******,37,******,44,WMa
315,7760,8680,1240,5,30,438,1.5,******,37,******,44.1,WMa
316,7763,8680,1230,5,30,438,1.5,******,37,******,44.1,WMa
317,7766,8700,1230,5,30,439,1.5,******,37,******,44.2,WMa
318,7769,8670,1230,5,30,438,1.5,******,37,******,44,WMa
319,7772,8680,1230,5,30,438,1.5,******,37,******,44.1,WMa
320,7775,8680,1250,5,30,438,1.5,******,37,******,44.1,WMa
321,7778,8680,1220,5,30,438,1.5,******,37,******,44.1,"MV-,WMa"
322,7781,8680,1220,5,30,438,1.5,******,37,******,44.1,WMa
323,7784,8690,1230,5,30,439,1.5,******,37,******,44.1,WMa
324,7787,8680,1220,5,30,438,1.5,******,37,******,44.1,WMa
325,7790,8690,1230,5,30,439,1.5,******,37,******,44.1,WMa
326,7793,8690,1230,5,30,439,1.5,******,37,******,44.1,WMa
327,7796,8680,1240,5,30,439,1.5,******,37,******,44.1,WMa
328,7799,8680,1210,5,30,438,1.5,******,37,******,44,WMa
329,7802,8690,1240,5,30,439,1.5,******,37,******,44.1,WMa
330,7805,8670,1220,5,30,438,1.5,******,37,******,44,WMa
331,7808,8680,1220,5,30,438,1.5,******,37,******,44.1,WMa
332,7811,8710,1220,5,30,440,1.5,******,37,******,44.2,WMa
333,7814,8700,1230,5,30,439,1.5,******,37,******,44.2,WMa
334,7817,8700,1220,5,30,439,1.5,******,37,******,44.2,WMa
335,7820,8700,1240,5,30,439,1.5,******,37,******,44.2,"MV-,WMa"
336,7823,8700,1230,5,30,439,1.5,******,37,******,44.2,WMa
337,7826,8690,1230,5,30,439,1.5,******,37,******,44.1,"MV-,WMa"
338,7829,8710,1230,5,30,440,1.5,******,37,******,44.2,WMa
339,7832,8700,1240,5,30,439,1.5,******,37,******,44.2,WMa
340,7835,8700,1230,5,30,439,1.5,******,37,******,44.2,WMa
341,7838,8720,1200,5,30,440,1.5,******,37,******,44.3,WMa
342,7841,8700,1210,5,30,439,1.5,******,37,******,44.2,"MV-,WMa"
343,7844,8710,1230,5,30,440,1.5,******,37,******,44.2,WMa
344,7847,8700,1230,5,30,439,1.5,******,37,******,44.2,"MV-,WMa"
345,7850,8740,1240,5,30,441,1.5,******,37,******,44.4,WMa
346,7853,8720,1230,5,30,440,1.5,******,37,******,44.3,WMa
347,7856,8730,1220,5,30,441,1.5,******,37,******,44.3,WMa
348,7859,8690,1250,5,30,439,1.5,******,37,******,44.1,"MV-,WMa"
349,7862,8710,1200,5,30,440,1.5,******,37,******,44.2,WMa
350,7865,8700,1210,5,30,439,1.5,******,37,******,44.1,WMa
351,7868,8710,1240,5,30,440,1.5,******,37,******,44.2,WMa
352,7871,8710,1220,5,30,440,1.5,******,37,******,44.2,"MV-,WMa"
353,7874,8700,1230,5,30,439,1.5,******,37,******,44.2,WMa
354,7877,8710,1230,5,30,440,1.5,******,37,******,44.2,WMa
355,7880,8710,1240,5,30,440,1.5,******,37,******,44.2,WMa
356,7883,8720,1220,5,30,440,1.5,******,37,******,44.3,"MV-,WMa"
357,7886,8710,1220,5,30,440,1.5,******,37,******,44.2,WMa
358,7889,8720,1240,5,30,440,1.5,******,37,******,44.3,WMa
359,7892,8690,1230,5,30,439,1.5,******,37,******,44.1,WMa
360,7895,8750,1230,5,30,442,1.5,******,37,******,44.4,WMa
361,7898,8740,1230,5,30,441,1.5,******,37,******,44.4,WMa
362,7901,8700,1270,5,30,439,1.5,******,37,******,44.2,WMa
363,7904,8700,1240,5,30,439,1.5,******,37,******,44.2,WMa
364,7907,8710,1200,5,30,440,1.5,******,37,******,44.2,WMa
365,7910,8720,1230,5,30,440,1.5,******,37,******,44.3,WMa
366,7913,8730,1240,5,30,441,1.5,******,37,******,44.3,WMa
367,7916,8720,1230,5,30,440,1.5,******,37,******,44.3,WMa
368,7919,8730,1230,5,30,441,1.5,******,37,******,44.3,WMa
369,7922,8720,1230,5,30,441,1.5,******,37,******,44.3,WMa
370,7925,8720,1230,5,30,441,1.5,******,37,******,44.3,WMa
371,7928,8720,1240,5,30,440,1.5,******,37,******,44.3,WMa
372,7931,8730,1240,5,30,441,1.5,******,37,******,44.4,WMa
373,7934,8730,1240,5,30,441,1.5,******,37,******,44.4,WMa
374,7937,8740,1240,5,30,442,1.5,******,37,******,44.4,WMa
375,7940,8730,1240,5,30,441,1.5,******,37,******,44.3,WMa
376,7943,8700,1260,5,30,439,1.5,******,37,******,44.2,"MV-,WMa"
377,7946,8730,1240,5,30,441,1.5,******,37,******,44.3,WMa
378,7949,8740,1250,5,30,441,1.5,******,37,******,44.4,"MV-,WMa"
379,7952,8740,1240,5,30,442,1.5,******,37,******,44.4,WMa
380,7955,8720,1230,5,30,440,1.5,******,37,******,44.3,"MV-,WMa"
381,7958,8730,1230,5,30,441,1.5,******,37,******,44.3,WMa
382,7961,8720,1230,5,30,441,1.5,******,37,******,44.3,WMa
383,7964,8740,1230,5,30,441,1.5,******,37,******,44.4,WMa
384,7967,8730,1230,5,30,441,1.5,******,37,******,44.3,WMa
385,7970,8740,1230,5,30,441,1.5,******,37,******,44.4,WMa
386,7973,8730,1220,5,30,440,1.5,******,37,******,44.3,WMa
387,7976,8730,1230,5,30,441,1.5,******,37,******,44.3,WMa
388,7979,8720,1240,5,30,441,1.5,******,37,******,44.3,WMa
389,7982,8750,1240,5,30,442,1.5,******,37,******,44.4,WMa
390,7985,8740,1230,5,30,441,1.5,******,37,******,44.4,WMa
391,7988,8740,1230,5,30,441,1.5,******,37,******,44.4,WMa
392,7991,8740,1240,5,30,441,1.5,******,37,******,44.4,WMa
393,7994,8750,1230,5,30,442,1.5,******,37,******,44.4,WMa
394,7997,8760,1250,5,30,442,1.5,******,37,******,44.5,WMa
395,8000,8760,1240,5,30,442,1.5,******,37,******,44.5,WMa
396,8003,8750,1230,5,30,442,1.5,******,37,******,44.4,WMa
397,8006,8760,1240,5,30,442,1.5,******,37,******,44.5,WMa
398,8009,8750,1220,5,30,442,1.5,******,37,******,44.4,WMa
399,8012,8740,1200,5,30,441,1.5,******,37,******,44.4,"MV-,WMa"
400,8015,8750,1240,5,30,442,1.5,******,37,******,44.4,WMa
401,8018,8750,1240,5,30,442,1.5,******,37,******,44.4,WMa
402,8021,8740,1230,5,30,441,1.5,******,37,******,44.4,WMa
403,8024,8750,1240,5,30,442,1.5,******,37,******,44.4,WMa
404,8027,8720,1220,5,30,440,1.5,******,37,******,44.3,WMa
405,8030,8740,1240,5,30,442,1.5,******,37,******,44.4,WMa
406,8033,8750,1250,5,30,442,1.5,******,37,******,44.4,WMa
407,8036,8750,1260,5,30,442,1.5,******,37,******,44.4,WMa
408,8039,8770,1240,5,30,443,1.5,******,37,******,44.5,WMa
409,8042,8760,1250,5,30,443,1.5,******,37,******,44.5,WMa
410,8045,8740,1240,5,30,441,1.5,******,37,******,44.4,WMa
411,8048,8730,1240,5,30,441,1.5,******,37,******,44.3,WMa
412,8051,8760,1240,5,30,442,1.5,******,37,******,44.5,WMa
413,8054,8760,1220,5,30,442,1.5,******,37,******,44.5,"MV-,WMa"
414,8057,8760,1240,5,30,442,1.5,******,37,******,44.5,WMa
415,8060,8770,1260,5,30,443,1.5,******,37,******,44.5,WMa
416,8063,8760,1210,5,30,442,1.5,******,37,******,44.4,WMa
417,8066,8770,1240,5,30,443,1.5,******,37,******,44.5,WMa
418,8069,8770,1230,5,30,443,1.5,******,37,******,44.5,WMa
419,8072,8770,1230,5,30,443,1.5,******,37,******,44.5,WMa
420,8075,8760,1270,5,30,442,1.5,******,37,******,44.5,WMa
421,8078,8760,1220,5,30,442,1.5,******,37,******,44.5,WMa
422,8081,8770,1250,5,30,443,1.5,******,37,******,44.6,WMa
423,8084,8760,1230,5,30,442,1.5,******,37,******,44.5,WMa
424,8087,8760,1240,5,30,442,1.5,******,37,******,44.5,WMa
425,8090,8780,1230,5,30,443,1.5,******,37,******,44.6,WMa
426,8093,8760,1240,5,30,442,1.5,******,37,******,44.5,WMa
427,8096,8750,1260,5,30,442,1.5,******,37,******,44.4,"MV-,WMa"
428,8099,8760,1240,5,30,442,1.5,******,37,******,44.5,WMa
429,8102,8770,1250,5,30,443,1.5,******,37,******,44.5,WMa
430,8105,8750,1220,5,30,442,1.5,******,37,******,44.4,WMa
431,8108,8790,1240,5,30,444,1.5,******,37,******,44.6,WMa
432,8111,8760,1240,5,30,442,1.5,******,37,******,44.5,WMa
433,8114,8760,1240,5,30,442,1.5,******,37,******,44.5,WMa
434,8117,8770,1250,5,30,443,1.5,******,37,******,44.5,WMa
435,8120,8770,1240,5,30,443,1.5,******,37,******,44.5,WMa
436,8123,8760,1240,5,30,443,1.5,******,37,******,44.5,WMa
437,8126,8770,1230,5,30,443,1.5,******,37,******,44.5,WMa
438,8129,8790,1250,5,30,444,1.5,******,37,******,44.6,WMa
439,8132,8750,1250,5,30,442,1.5,******,37,******,44.4,WMa
440,8135,8790,1230,5,30,444,1.5,******,37,******,44.6,WMa
441,8138,8780,1250,5,30,443,1.5,******,37,******,44.6,WMa
442,8141,8770,1260,5,30,443,1.5,******,37,******,44.5,WMa
443,8144,8770,1230,5,30,443,1.5,******,37,******,44.5,"MV-,WMa"
444,8147,8770,1230,5,30,443,1.5,******,37,******,44.5,WMa
445,8150,8790,1240,5,30,444,1.5,******,37,******,44.6,WMa
446,8153,8770,1240,5,30,443,1.5,******,37,******,44.5,WMa
447,8156,8820,1220,5,30,445,1.5,******,37,******,44.8,WMa
448,8159,8780,1240,5,30,443,1.5,******,37,******,44.6,WMa
449,8162,8780,1250,5,30,443,1.5,******,37,******,44.6,WMa
450,8165,8770,1240,5,30,443,1.5,******,37,******,44.5,WMa
451,8168,8800,1270,5,30,445,1.5,******,37,******,44.7,"MV-,WMa"
452,8171,8780,1240,5,30,443,1.5,******,37,******,44.6,WMa
453,8174,8750,1240,5,30,442,1.5,******,37,******,44.4,WMa
454,8177,8810,1240,5,30,445,1.5,******,37,******,44.7,WMa
455,8180,8790,1250,5,30,444,1.5,******,37,******,44.7,WMa
456,8183,8790,1240,5,30,444,1.5,******,37,******,44.6,WMa
457,8186,8790,1200,5,30,444,1.5,******,37,******,44.6,WMa
458,8189,8780,1230,5,30,443,1.5,******,37,******,44.6,WMa
459,8192,8790,1240,5,30,444,1.5,******,37,******,44.6,"MV-,WMa"
460,8195,8790,1240,5,30,444,1.5,******,37,******,44.6,WMa
461,8198,8800,1260,5,30,445,1.5,******,37,******,44.7,WMa
462,8201,8780,1250,5,30,443,1.5,******,37,******,44.6,WMa
463,8204,8780,1250,5,30,443,1.5,******,37,******,44.6,WMa
464,8207,8800,1190,5,30,444,1.5,******,37,******,44.6,"MV-,WMa"
465,8210,8790,1230,5,30,444,1.5,******,37,******,44.6,WMa
466,8213,8810,1270,5,30,445,1.5,******,37,******,44.7,WMa
467,8216,8790,1240,5,30,444,1.5,******,37,******,44.6,WMa
468,8219,8790,1250,5,30,444,1.5,******,37,******,44.6,WMa
469,8222,8800,1250,5,30,444,1.5,******,37,******,44.7,WMa
470,8225,8800,1250,5,30,444,1.5,******,37,******,44.7,WMa
471,8228,8790,1240,5,30,444,1.5,******,37,******,44.6,WMa
472,8231,8800,1240,5,30,444,1.5,******,37,******,44.7,WMa
473,8234,8810,1220,5,30,445,1.5,******,37,******,44.7,WMa
474,8237,8790,1240,5,30,444,1.5,******,37,******,44.6,WMa
475,8240,8780,1240,5,30,443,1.5,******,37,******,44.6,"MV-,WMa"
476,8243,8800,1240,5,30,445,1.5,******,37,******,44.7,WMa
477,8246,8810,1230,5,30,445,1.5,******,37,******,44.7,"MV-,WMa"
478,8249,8800,1240,5,30,444,1.5,******,37,******,44.7,WMa
479,8252,8810,1250,5,30,445,1.5,******,37,******,44.7,WMa
480,8255,8800,1250,5,30,444,1.5,******,37,******,44.7,WMa
481,8258,8810,1240,5,30,445,1.5,******,37,******,44.7,"MV-,WMa"
482,8261,8810,1250,5,30,445,1.5,******,37,******,44.7,WMa
483,8264,8810,1240,5,30,445,1.5,******,37,******,44.7,WMa
484,8267,8800,1270,5,30,444,1.5,******,37,******,44.7,"MV-,WMa"
485,8270,8790,1260,5,30,444,1.5,******,37,******,44.7,WMa
486,8273,8800,1220,5,30,444,1.5,******,37,******,44.7,WMa
487,8276,8820,1250,5,30,445,1.5,******,37,******,44.8,"MV-,WMa"
488,8279,8810,1240,5,30,445,1.5,******,37,******,44.7,WMa
489,8282,8800,1240,5,30,444,1.5,******,37,******,44.7,WMa
490,8285,8820,1240,5,30,445,1.5,******,37,******,44.8,WMa
491,8288,8810,1240,5,30,445,1.5,******,37,******,44.7,WMa
492,8291,8810,1250,5,30,445,1.5,******,37,******,44.7,WMa
493,8294,8800,1270,5,30,445,1.5,******,37,******,44.7,WMa
494,8297,8800,1230,5,30,444,1.5,******,37,******,44.7,WMa
495,8300,8810,1240,5,30,445,1.5,******,37,******,44.7,WMa
496,8303,8810,1250,5,30,445,1.5,******,37,******,44.7,WMa
497,8306,8800,1250,5,30,444,1.5,******,37,******,44.7,WMa
498,8309,8840,1230,5,30,446,1.5,******,37,******,44.9,WMa
499,8312,8830,1240,5,30,446,1.5,******,37,******,44.8,WMa
500,8315,8810,1230,5,30,445,1.5,******,37,******,44.7,WMa
501,8318,8830,1250,5,30,446,1.5,******,37,******,44.8,WMa
502,8321,8840,1250,5,30,447,1.5,******,37,******,44.9,WMa
503,8324,8840,1250,5,30,446,1.5,******,37,******,44.9,WMa
504,8327,8840,1240,5,30,446,1.5,******,37,******,44.9,WMa
505,8330,8810,1260,5,30,445,1.5,******,37,******,44.7,WMa
506,8333,8810,1270,5,30,445,1.5,******,37,******,44.7,WMa
507,8336,8810,1240,5,30,445,1.5,******,37,******,44.7,WMa
508,8339,8820,1250,5,30,445,1.5,******,37,******,44.8,WMa
509,8342,8800,1240,5,30,444,1.5,******,37,******,44.7,WMa
510,8345,8820,1240,5,30,446,1.5,******,37,******,44.8,WMa
511,8348,8800,1250,5,30,444,1.5,******,37,******,44.7,WMa
512,8351,8820,1250,5,30,445,1.5,******,37,******,44.8,WMa
513,8354,8820,1250,5,30,445,1.5,******,37,******,44.8,WMa
514,8357,8830,1230,5,30,446,1.5,******,37,******,44.8,"MV-,WMa"
515,8360,8820,1230,5,30,445,1.5,******,37,******,44.8,"MV-,WMa"
516,8363,8830,1270,5,30,446,1.5,******,37,******,44.8,"MV-,WMa"
517,8366,8820,1240,5,30,445,1.5,******,37,******,44.8,WMa
518,8369,8830,1260,5,30,446,1.5,******,37,******,44.9,WMa
519,8372,8820,1250,5,30,445,1.5,******,37,******,44.8,WMa
520,8375,8840,1240,5,30,447,1.5,******,37,******,44.9,WMa
521,8378,8820,1250,5,30,446,1.5,******,37,******,44.8,WMa
522,8381,8820,1250,5,30,445,1.5,******,37,******,44.8,WMa
523,8384,8820,1240,5,30,445,1.5,******,37,******,44.8,"MV-,WMa"
524,8387,8820,1250,5,30,445,1.5,******,37,******,44.8,WMa
525,8390,8840,1250,5,30,446,1.5,******,37,******,44.9,WMa
526,8393,8810,1250,5,30,445,1.5,******,37,******,44.7,WMa
527,8396,8830,1250,5,30,446,1.5,******,37,******,44.8,WMa
528,8399,8830,1250,5,30,446,1.5,******,37,******,44.8,WMa
529,8402,8830,1250,5,30,446,1.5,******,37,******,44.8,"MV-,WMa"
530,8405,8820,1260,5,30,445,1.5,******,37,******,44.8,WMa
531,8408,8820,1230,5,30,445,1.5,******,37,******,44.7,WMa
532,8411,8820,1240,5,30,445,1.5,******,37,******,44.8,WMa
533,8414,8850,1250,5,30,447,1.5,******,37,******,44.9,WMa
534,8417,8830,1250,5,30,446,1.5,******,37,******,44.9,"MV-,WMa"
535,8420,8830,1240,5,30,446,1.5,******,37,******,44.8,WMa
536,8423,8840,1250,5,30,446,1.5,******,37,******,44.9,WMa
537,8426,8820,1210,5,30,445,1.5,******,37,******,44.8,"MV-,WMa"
538,8429,8840,1250,5,30,446,1.5,******,37,******,44.9,WMa
539,8432,8800,1240,5,30,445,1.5,******,37,******,44.7,WMa
540,8435,8840,1240,5,30,447,1.5,******,37,******,44.9,WMa
541,8438,8820,1270,5,30,446,1.5,******,37,******,44.8,"MV-,WMa"
542,8441,8850,1240,5,30,447,1.5,******,37,******,45,WMa
543,8444,8820,1260,5,30,446,1.5,******,37,******,44.8,WMa
544,8447,8830,1230,5,30,446,1.5,******,37,******,44.8,WMa
545,8450,8830,1240,5,30,446,1.5,******,37,******,44.8,WMa
546,8453,8850,1250,5,30,447,1.5,******,37,******,45,WMa
547,8456,8840,1250,5,30,446,1.5,******,37,******,44.9,WMa
548,8459,8830,1250,5,30,446,1.5,******,37,******,44.8,WMa
549,8462,8830,1270,5,30,446,1.5,******,37,******,44.8,WMa
550,8465,8840,1240,5,30,446,1.5,******,37,******,44.9,"MV-,WMa"
551,8468,8850,1240,5,30,447,1.5,******,37,******,44.9,WMa
552,8471,8840,1250,5,30,446,1.5,******,37,******,44.9,WMa
553,8474,8830,1250,5,30,446,1.5,******,37,******,44.8,WMa
554,8477,8840,1250,5,30,447,1.5,******,37,******,44.9,WMa
555,8480,8840,1250,5,30,447,1.5,******,37,******,44.9,WMa
556,8483,8840,1270,5,30,446,1.5,******,37,******,44.9,WMa
557,8486,8840,1260,5,30,446,1.5,******,37,******,44.9,WMa
558,8489,8840,1220,5,30,446,1.5,******,37,******,44.9,"MV-,WMa"
559,8492,8850,1240,5,30,447,1.5,******,37,******,44.9,WMa
560,8495,8850,1260,5,30,447,1.5,******,37,******,44.9,WMa
561,8498,8850,1250,5,30,447,1.5,******,37,******,44.9,WMa
562,8501,8820,1260,5,30,445,1.5,******,37,******,44.8,WMa
563,8504,8840,1260,5,30,446,1.5,******,37,******,44.9,WMa
564,8507,8850,1240,5,30,447,1.5,******,37,******,44.9,WMa
565,8510,8860,1270,5,30,447,1.5,******,37,******,45,WMa
566,8513,8850,1240,5,30,447,1.5,******,37,******,44.9,WMa
567,8516,8820,1230,5,30,445,1.5,******,37,******,44.8,WMa
568,8519,8850,1250,5,30,447,1.5,******,37,******,45,WMa
569,8522,8850,1250,5,30,447,1.5,******,37,******,44.9,WMa
570,8525,8840,1250,5,30,447,1.5,******,37,******,44.9,WMa
571,8528,8860,1250,5,30,447,1.5,******,37,******,45,WMa
572,8531,8860,1230,5,30,447,1.5,******,37,******,45,WMa
573,8534,8870,1270,5,30,448,1.5,******,37,******,45,WMa
574,8537,8880,1280,5,30,449,1.5,******,37,******,45.1,WMa
