Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
196.00,7403,4760.00,2400.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,WMa
197.00,7406,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
198.00,7409,4780.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
199.00,7412,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,"MV-,WMa"
200.00,7415,4780.00,2400.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,"MV-,WMa"
201.00,7418,4790.00,2400.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
202.00,7421,4780.00,2410.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,WMa
203.00,7424,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
204.00,7427,4740.00,2430.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,WMa
205.00,7430,4800.00,2390.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
206.00,7433,4770.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
207.00,7436,4780.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
208.00,7439,4770.00,2410.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,WMa
209.00,7442,4770.00,2410.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,WMa
210.00,7445,4770.00,2410.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,WMa
211.00,7448,4760.00,2420.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,WMa
212.00,7451,4810.00,2390.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
213.00,7454,4780.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
214.00,7457,4780.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
215.00,7460,4790.00,2430.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
216.00,7463,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
217.00,7466,4760.00,2410.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,WMa
218.00,7469,4800.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
219.00,7472,4800.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
220.00,7475,4770.00,2430.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
221.00,7478,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
222.00,7481,4780.00,2400.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
223.00,7484,4790.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
224.00,7487,4780.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
225.00,7490,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
226.00,7493,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
227.00,7496,4780.00,2430.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
228.00,7499,4790.00,2390.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
229.00,7502,4790.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
230.00,7505,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
231.00,7508,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
232.00,7511,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
233.00,7514,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
234.00,7517,4780.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
235.00,7520,4800.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
236.00,7523,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
237.00,7526,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
238.00,7529,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
239.00,7532,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
240.00,7535,4820.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
241.00,7538,4800.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
242.00,7541,4790.00,2450.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
243.00,7544,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
244.00,7547,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
245.00,7550,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
246.00,7553,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
247.00,7556,4800.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
248.00,7559,4770.00,2430.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
249.00,7562,4800.00,2400.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
250.00,7565,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
251.00,7568,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
252.00,7571,4790.00,2430.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
253.00,7574,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
254.00,7577,4810.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
255.00,7580,4760.00,2450.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
256.00,7583,4800.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
257.00,7586,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
258.00,7589,4790.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
259.00,7592,4790.00,2400.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
260.00,7595,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
261.00,7598,4770.00,2410.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,WMa
262.00,7601,4810.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
263.00,7604,4810.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
264.00,7607,4790.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
265.00,7610,4790.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
266.00,7613,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
267.00,7616,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
268.00,7619,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
269.00,7622,4780.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
270.00,7625,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
271.00,7628,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
272.00,7631,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
273.00,7634,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
274.00,7637,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
275.00,7640,4780.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
276.00,7643,4820.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
277.00,7646,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
278.00,7649,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
279.00,7652,4790.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
280.00,7655,4790.00,2400.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
281.00,7658,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
282.00,7661,4830.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
283.00,7664,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
284.00,7667,4810.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
285.00,7670,4810.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
286.00,7673,4800.00,2450.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
287.00,7676,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
288.00,7679,4820.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
289.00,7682,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
290.00,7685,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
291.00,7688,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
292.00,7691,4790.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
293.00,7694,4800.00,2390.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
294.00,7697,4800.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
295.00,7700,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
296.00,7703,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
297.00,7706,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
298.00,7709,4790.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,"ME-,WMa"
299.00,7712,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
300.00,7715,4810.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
301.00,7718,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
302.00,7721,4780.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
303.00,7724,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
304.00,7727,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
305.00,7730,4820.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
306.00,7733,4820.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
307.00,7736,4800.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
308.00,7739,4790.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
309.00,7742,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
310.00,7745,4800.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
311.00,7748,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
312.00,7751,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
313.00,7754,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
314.00,7757,4810.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
315.00,7760,4810.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
316.00,7763,4790.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
317.00,7766,4830.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
318.00,7769,4790.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
319.00,7772,4840.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
320.00,7775,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
321.00,7778,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
322.00,7781,4810.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
323.00,7784,4800.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
324.00,7787,4800.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
325.00,7790,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
326.00,7793,4790.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
327.00,7796,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
328.00,7799,4810.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
329.00,7802,4800.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
330.00,7805,4800.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
331.00,7808,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
332.00,7811,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
333.00,7814,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
334.00,7817,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
335.00,7820,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
336.00,7823,4810.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
337.00,7826,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,"MV-,WMa"
338.00,7829,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
339.00,7832,4780.00,2420.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
340.00,7835,4850.00,2410.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
341.00,7838,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
342.00,7841,4790.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
343.00,7844,4810.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
344.00,7847,4810.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
345.00,7850,4810.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
346.00,7853,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
347.00,7856,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
348.00,7859,4790.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
349.00,7862,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
350.00,7865,4810.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
351.00,7868,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
352.00,7871,4800.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
353.00,7874,4840.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
354.00,7877,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
355.00,7880,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
356.00,7883,4820.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
357.00,7886,4810.00,2460.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
358.00,7889,4810.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
359.00,7892,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
360.00,7895,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
361.00,7898,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
362.00,7901,4800.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
363.00,7904,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
364.00,7907,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
365.00,7910,4810.00,2480.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
366.00,7913,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
367.00,7916,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,"MV-,WMa"
368.00,7919,4830.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
369.00,7922,4840.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
370.00,7925,4810.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
371.00,7928,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
372.00,7931,4820.00,2400.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
373.00,7934,4820.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
374.00,7937,4810.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
375.00,7940,4790.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
376.00,7943,4810.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
377.00,7946,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
378.00,7949,4800.00,2470.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
379.00,7952,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
380.00,7955,4810.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
381.00,7958,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
382.00,7961,4790.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
383.00,7964,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
384.00,7967,4830.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
385.00,7970,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
386.00,7973,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
387.00,7976,4800.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
388.00,7979,4820.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
389.00,7982,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
390.00,7985,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
391.00,7988,4800.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
392.00,7991,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
393.00,7994,4820.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
394.00,7997,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
395.00,8000,4790.00,2400.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,WMa
396.00,8003,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
397.00,8006,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
398.00,8009,4830.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
399.00,8012,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
400.00,8015,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
401.00,8018,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
402.00,8021,4840.00,2450.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
403.00,8024,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
404.00,8027,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
405.00,8030,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
406.00,8033,4820.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
407.00,8036,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
408.00,8039,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
409.00,8042,4850.00,2460.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
410.00,8045,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
411.00,8048,4830.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
412.00,8051,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
413.00,8054,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
414.00,8057,4800.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
415.00,8060,4810.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,"MV-,WMa"
416.00,8063,4800.00,2410.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,WMa
417.00,8066,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
418.00,8069,4790.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
419.00,8072,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
420.00,8075,4840.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
421.00,8078,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
422.00,8081,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
423.00,8084,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
424.00,8087,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
425.00,8090,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
426.00,8093,4810.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
427.00,8096,4830.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
428.00,8099,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
429.00,8102,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
430.00,8105,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
431.00,8108,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
432.00,8111,4800.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
433.00,8114,4850.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
434.00,8117,4810.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
435.00,8120,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
436.00,8123,4830.00,2400.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
437.00,8126,4820.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
438.00,8129,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
439.00,8132,4810.00,2440.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
440.00,8135,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
441.00,8138,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
442.00,8141,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
443.00,8144,4830.00,2410.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
444.00,8147,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
445.00,8150,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
446.00,8153,4810.00,2430.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
447.00,8156,4830.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
448.00,8159,4840.00,2420.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
449.00,8162,4810.00,2460.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
450.00,8165,4830.00,2400.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
451.00,8168,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
452.00,8171,4820.00,2420.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
453.00,8174,4820.00,2410.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
454.00,8177,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
455.00,8180,4810.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
456.00,8183,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
457.00,8186,4840.00,2440.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
458.00,8189,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
459.00,8192,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
460.00,8195,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
461.00,8198,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
462.00,8201,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
463.00,8204,4840.00,2410.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
464.00,8207,4830.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
465.00,8210,4820.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
466.00,8213,4820.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
467.00,8216,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
468.00,8219,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
469.00,8222,4810.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
470.00,8225,4830.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
471.00,8228,4830.00,2420.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
472.00,8231,4820.00,2440.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
473.00,8234,4840.00,2450.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,WMa
474.00,8237,4820.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
475.00,8240,4810.00,2430.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
476.00,8243,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
477.00,8246,4840.00,2430.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,WMa
478.00,8249,4820.00,2450.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
