Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
265.00,7610,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
266.00,7613,3720.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
267.00,7616,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
268.00,7619,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
269.00,7622,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
270.00,7625,3730.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
271.00,7628,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
272.00,7631,3730.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
273.00,7634,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
274.00,7637,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
275.00,7640,3710.00,2630.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
276.00,7643,3700.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
277.00,7646,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
278.00,7649,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
279.00,7652,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
280.00,7655,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
281.00,7658,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
282.00,7661,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
283.00,7664,3700.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
284.00,7667,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
285.00,7670,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
286.00,7673,3700.00,2630.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
287.00,7676,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
288.00,7679,3730.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
289.00,7682,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
290.00,7685,3720.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
291.00,7688,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
292.00,7691,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
293.00,7694,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
294.00,7697,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
295.00,7700,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
296.00,7703,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
297.00,7706,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
298.00,7709,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
299.00,7712,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
300.00,7715,3700.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
301.00,7718,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
302.00,7721,3690.00,2590.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
303.00,7724,3710.00,2630.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
304.00,7727,3690.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
305.00,7730,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
306.00,7733,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
307.00,7736,3680.00,2600.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
308.00,7739,3720.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
309.00,7742,3680.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
310.00,7745,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
311.00,7748,3720.00,2630.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
312.00,7751,3700.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
313.00,7754,3730.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
314.00,7757,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
315.00,7760,3720.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
316.00,7763,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
317.00,7766,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
318.00,7769,3730.00,2620.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
319.00,7772,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
320.00,7775,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
321.00,7778,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
322.00,7781,3700.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
323.00,7784,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
324.00,7787,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
325.00,7790,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
326.00,7793,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
327.00,7796,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
328.00,7799,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
329.00,7802,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
330.00,7805,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
331.00,7808,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
332.00,7811,3710.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
333.00,7814,3720.00,2630.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
334.00,7817,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
335.00,7820,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
336.00,7823,3730.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
337.00,7826,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
338.00,7829,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
339.00,7832,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
340.00,7835,3720.00,2630.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
341.00,7838,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
342.00,7841,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
343.00,7844,3740.00,2620.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
344.00,7847,3690.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
345.00,7850,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
346.00,7853,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
347.00,7856,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
348.00,7859,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
349.00,7862,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
350.00,7865,3700.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
351.00,7868,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
352.00,7871,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
353.00,7874,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
354.00,7877,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
355.00,7880,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
356.00,7883,3720.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
357.00,7886,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
358.00,7889,3740.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
359.00,7892,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
360.00,7895,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
361.00,7898,3750.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
362.00,7901,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
363.00,7904,3700.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
364.00,7907,3700.00,2630.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
365.00,7910,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
366.00,7913,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
367.00,7916,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
368.00,7919,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
369.00,7922,3690.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
370.00,7925,3700.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
371.00,7928,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
372.00,7931,3730.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
373.00,7934,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
374.00,7937,3720.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
375.00,7940,3730.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
376.00,7943,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
377.00,7946,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
378.00,7949,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
379.00,7952,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
380.00,7955,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
381.00,7958,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
382.00,7961,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
383.00,7964,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
384.00,7967,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
385.00,7970,3690.00,2590.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
386.00,7973,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
387.00,7976,3720.00,2620.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
388.00,7979,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
389.00,7982,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
390.00,7985,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
391.00,7988,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
392.00,7991,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
393.00,7994,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
394.00,7997,3690.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
395.00,8000,3730.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
396.00,8003,3710.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
397.00,8006,3700.00,2640.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
398.00,8009,3720.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
399.00,8012,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
400.00,8015,3730.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
401.00,8018,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
402.00,8021,3740.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
403.00,8024,3730.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
404.00,8027,3720.00,2630.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
405.00,8030,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
406.00,8033,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
407.00,8036,3720.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
408.00,8039,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
409.00,8042,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
410.00,8045,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
411.00,8048,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
412.00,8051,3690.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
413.00,8054,3730.00,2650.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
414.00,8057,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
415.00,8060,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
416.00,8063,3720.00,2630.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
417.00,8066,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
418.00,8069,3690.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
419.00,8072,3740.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
420.00,8075,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
421.00,8078,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
422.00,8081,3710.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
423.00,8084,3720.00,2570.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
424.00,8087,3690.00,2570.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
425.00,8090,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
426.00,8093,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
427.00,8096,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
428.00,8099,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
429.00,8102,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
430.00,8105,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
431.00,8108,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
432.00,8111,3700.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
433.00,8114,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
434.00,8117,3700.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
435.00,8120,3680.00,2600.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
436.00,8123,3700.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
437.00,8126,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
438.00,8129,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
439.00,8132,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
440.00,8135,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
441.00,8138,3720.00,2620.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
442.00,8141,3700.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
443.00,8144,3680.00,2600.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
444.00,8147,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
445.00,8150,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
446.00,8153,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
447.00,8156,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
448.00,8159,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
449.00,8162,3690.00,2590.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
450.00,8165,3740.00,2630.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
451.00,8168,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
452.00,8171,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
453.00,8174,3730.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
454.00,8177,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
455.00,8180,3720.00,2620.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
456.00,8183,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
457.00,8186,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
458.00,8189,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
459.00,8192,3680.00,2640.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
460.00,8195,3680.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
461.00,8198,3700.00,2620.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
462.00,8201,3730.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
463.00,8204,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
464.00,8207,3740.00,2620.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
465.00,8210,3720.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
466.00,8213,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
467.00,8216,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
468.00,8219,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
469.00,8222,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
470.00,8225,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
471.00,8228,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
472.00,8231,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
473.00,8234,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
474.00,8237,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
475.00,8240,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
476.00,8243,3700.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
477.00,8246,3680.00,2610.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
478.00,8249,3720.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
479.00,8252,3690.00,2620.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
480.00,8255,3740.00,2620.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
481.00,8258,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
482.00,8261,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
483.00,8264,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
484.00,8267,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
485.00,8270,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
486.00,8273,3740.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
487.00,8276,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
488.00,8279,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
489.00,8282,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
490.00,8285,3720.00,2620.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
491.00,8288,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
492.00,8291,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
493.00,8294,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
494.00,8297,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
495.00,8300,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
496.00,8303,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
497.00,8306,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
498.00,8309,3730.00,2630.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
499.00,8312,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
500.00,8315,3730.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
501.00,8318,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
502.00,8321,3740.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
503.00,8324,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
504.00,8327,3710.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
505.00,8330,3710.00,2640.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
506.00,8333,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
507.00,8336,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
508.00,8339,3740.00,2620.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
509.00,8342,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
510.00,8345,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
511.00,8348,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
512.00,8351,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
513.00,8354,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
514.00,8357,3680.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
515.00,8360,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
516.00,8363,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
517.00,8366,3740.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
518.00,8369,3710.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
519.00,8372,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
520.00,8375,3720.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
521.00,8378,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
522.00,8381,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
523.00,8384,3730.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
524.00,8387,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
525.00,8390,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
526.00,8393,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
527.00,8396,3720.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
528.00,8399,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
529.00,8402,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
530.00,8405,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
531.00,8408,3700.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
532.00,8411,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
533.00,8414,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
534.00,8417,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
535.00,8420,3700.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
536.00,8423,3700.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
537.00,8426,3720.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
538.00,8429,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
539.00,8432,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
540.00,8435,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
541.00,8438,3730.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
542.00,8441,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
543.00,8444,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
544.00,8447,3700.00,2570.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
545.00,8450,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
546.00,8453,3720.00,2630.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
547.00,8456,3700.00,2570.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
548.00,8459,3680.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
549.00,8462,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
550.00,8465,3720.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
551.00,8468,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
552.00,8471,3710.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
553.00,8474,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
554.00,8477,3710.00,2630.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
555.00,8480,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
556.00,8483,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
557.00,8486,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
558.00,8489,3680.00,2600.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
559.00,8492,3700.00,2610.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
560.00,8495,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
561.00,8498,3710.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
562.00,8501,3710.00,2620.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
563.00,8504,3710.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
564.00,8507,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
565.00,8510,3710.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
566.00,8513,3680.00,2600.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
