Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
152,7271,12200,1540,5,30,613,1.5,******,37,******,61.6,WMa
153,7274,12100,1550,5,30,612,1.5,******,37,******,61.5,WMa
154,7277,12100,1560,5,30,611,1.5,******,37,******,61.5,WMa
155,7280,12200,1530,5,30,613,1.5,******,37,******,61.6,WMa
156,7283,12200,1560,5,30,613,1.5,******,37,******,61.6,WMa
157,7286,12200,1560,5,30,613,1.5,******,37,******,61.6,WMa
158,7289,12200,1530,5,30,613,1.5,******,37,******,61.6,WMa
159,7292,12200,1540,5,30,613,1.5,******,37,******,61.7,WMa
160,7295,12200,1550,5,30,615,1.5,******,37,******,61.9,"MV-,WMa"
161,7298,12200,1550,5,30,613,1.5,******,37,******,61.7,WMa
162,7301,12100,1530,5,30,612,1.5,******,37,******,61.5,WMa
163,7304,12200,1540,5,30,615,1.5,******,37,******,61.8,WMa
164,7307,12200,1530,5,30,615,1.5,******,37,******,61.8,WMa
165,7310,12200,1560,5,30,615,1.5,******,37,******,61.8,"MV-,WMa"
166,7313,12200,1540,5,30,614,1.5,******,37,******,61.8,WMa
167,7316,12200,1550,5,30,614,1.5,******,37,******,61.7,WMa
168,7319,12200,1550,5,30,615,1.5,******,37,******,61.8,WMa
169,7322,12200,1550,5,30,615,1.5,******,37,******,61.9,WMa
170,7325,12200,1530,5,30,616,1.5,******,37,******,61.9,WMa
171,7328,12200,1530,5,30,616,1.5,******,37,******,61.9,WMa
172,7331,12200,1560,5,30,616,1.5,******,37,******,61.9,WMa
173,7334,12200,1570,5,30,616,1.5,******,37,******,62,WMa
174,7337,12200,1560,5,30,616,1.5,******,37,******,61.9,WMa
175,7340,12200,1550,5,30,616,1.5,******,37,******,62,"MV-,WMa"
176,7343,12200,1550,5,30,616,1.5,******,37,******,61.9,WMa
177,7346,12200,1550,5,30,617,1.5,******,37,******,62,WMa
178,7349,12200,1540,5,30,617,1.5,******,37,******,62.1,WMa
179,7352,12200,1550,5,30,616,1.5,******,37,******,62,WMa
180,7355,12200,1570,5,30,617,1.5,******,37,******,62,WMa
181,7358,12200,1550,5,30,617,1.5,******,37,******,62,WMa
182,7361,12200,1550,5,30,617,1.5,******,37,******,62,WMa
183,7364,12200,1560,5,30,617,1.5,******,37,******,62,WMa
184,7367,12200,1560,5,30,617,1.5,******,37,******,62,WMa
185,7370,12300,1540,5,30,618,1.5,******,37,******,62.1,WMa
186,7373,12200,1540,5,30,617,1.5,******,37,******,62.1,WMa
187,7376,12300,1540,5,30,618,1.5,******,37,******,62.1,WMa
188,7379,12300,1570,5,30,618,1.5,******,37,******,62.1,WMa
189,7382,12200,1550,5,30,617,1.5,******,37,******,62.1,WMa
190,7385,12300,1560,5,30,618,1.5,******,37,******,62.1,WMa
191,7388,12300,1560,5,30,618,1.5,******,37,******,62.1,WMa
192,7391,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
193,7394,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
194,7397,12300,1560,5,30,618,1.5,******,37,******,62.2,WMa
195,7400,12300,1570,5,30,619,1.5,******,37,******,62.2,WMa
196,7403,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
197,7406,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
198,7409,12300,1560,5,30,618,1.5,******,37,******,62.2,WMa
199,7412,12300,1560,5,30,619,1.5,******,37,******,62.2,WMa
200,7415,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
201,7418,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
202,7421,12300,1590,5,30,619,1.5,******,37,******,62.3,WMa
203,7424,12300,1570,5,30,618,1.5,******,37,******,62.2,WMa
204,7427,12300,1560,5,30,619,1.5,******,37,******,62.2,"MV-,WMa"
205,7430,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
206,7433,12300,1560,5,30,619,1.5,******,37,******,62.2,WMa
207,7436,12300,1560,5,30,620,1.5,******,37,******,62.3,WMa
208,7439,12300,1550,5,30,620,1.5,******,37,******,62.4,WMa
209,7442,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
210,7445,12300,1560,5,30,620,1.5,******,37,******,62.4,WMa
211,7448,12300,1590,5,30,621,1.5,******,37,******,62.4,WMa
212,7451,12300,1570,5,30,621,1.5,******,37,******,62.4,WMa
213,7454,12300,1560,5,30,620,1.5,******,37,******,62.3,WMa
214,7457,12300,1560,5,30,620,1.5,******,37,******,62.3,WMa
215,7460,12300,1550,5,30,621,1.5,******,37,******,62.4,WMa
216,7463,12300,1560,5,30,620,1.5,******,37,******,62.4,WMa
217,7466,12300,1560,5,30,620,1.5,******,37,******,62.4,"MV-,WMa"
218,7469,12300,1570,5,30,621,1.5,******,37,******,62.4,WMa
219,7472,12300,1560,5,30,620,1.5,******,37,******,62.4,WMa
220,7475,12300,1530,5,30,620,1.5,******,37,******,62.4,WMa
221,7478,12300,1560,5,30,621,1.5,******,37,******,62.5,WMa
222,7481,12300,1560,5,30,620,1.5,******,37,******,62.4,WMa
223,7484,12300,1570,5,30,621,1.5,******,37,******,62.4,WMa
224,7487,12300,1560,5,30,621,1.5,******,37,******,62.5,WMa
225,7490,12300,1550,5,30,621,1.5,******,37,******,62.5,WMa
226,7493,12300,1570,5,30,622,1.5,******,37,******,62.5,WMa
227,7496,12300,1550,5,30,620,1.5,******,37,******,62.4,WMa
228,7499,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
229,7502,12300,1560,5,30,621,1.5,******,37,******,62.4,WMa
230,7505,12300,1570,5,30,621,1.5,******,37,******,62.4,WMa
231,7508,12300,1540,5,30,622,1.5,******,37,******,62.6,WMa
232,7511,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
233,7514,12300,1540,5,30,622,1.5,******,37,******,62.5,WMa
234,7517,12300,1550,5,30,622,1.5,******,37,******,62.5,WMa
235,7520,12400,1580,5,30,623,1.5,******,37,******,62.6,WMa
236,7523,12400,1570,5,30,623,1.5,******,37,******,62.6,WMa
237,7526,12300,1570,5,30,622,1.5,******,37,******,62.5,WMa
238,7529,12400,1540,5,30,623,1.5,******,37,******,62.7,WMa
239,7532,12300,1560,5,30,622,1.5,******,37,******,62.6,WMa
240,7535,12300,1580,5,30,622,1.5,******,37,******,62.6,WMa
241,7538,12400,1560,5,30,623,1.5,******,37,******,62.6,WMa
242,7541,12400,1570,5,30,623,1.5,******,37,******,62.6,WMa
243,7544,12400,1570,5,30,623,1.5,******,37,******,62.6,WMa
244,7547,12400,1560,5,30,624,1.5,******,37,******,62.7,WMa
245,7550,12300,1580,5,30,621,1.5,******,37,******,62.4,WMa
246,7553,12300,1570,5,30,622,1.5,******,37,******,62.6,WMa
247,7556,12400,1560,5,30,623,1.5,******,37,******,62.6,WMa
248,7559,12300,1560,5,30,622,1.5,******,37,******,62.6,WMa
249,7562,12400,1550,5,30,623,1.5,******,37,******,62.7,WMa
250,7565,12400,1570,5,30,624,1.5,******,37,******,62.7,WMa
251,7568,12400,1570,5,30,624,1.5,******,37,******,62.7,WMa
252,7571,12400,1570,5,30,623,1.5,******,37,******,62.6,WMa
253,7574,12400,1560,5,30,623,1.5,******,37,******,62.7,"MV-,WMa"
254,7577,12400,1580,5,30,623,1.5,******,37,******,62.6,WMa
255,7580,12400,1610,5,30,623,1.5,******,37,******,62.7,WMa
256,7583,12400,1560,5,30,623,1.5,******,37,******,62.7,WMa
257,7586,12400,1570,5,30,623,1.5,******,37,******,62.7,"MV-,WMa"
258,7589,12400,1560,5,30,623,1.5,******,37,******,62.6,WMa
259,7592,12400,1580,5,30,623,1.5,******,37,******,62.6,WMa
260,7595,12400,1550,5,30,625,1.5,******,37,******,62.8,WMa
261,7598,12400,1560,5,30,624,1.5,******,37,******,62.7,WMa
262,7601,12400,1590,5,30,623,1.5,******,37,******,62.7,WMa
263,7604,12400,1590,5,30,624,1.5,******,37,******,62.8,WMa
264,7607,12400,1580,5,30,625,1.5,******,37,******,62.8,WMa
265,7610,12400,1570,5,30,623,1.5,******,37,******,62.6,WMa
266,7613,12400,1570,5,30,623,1.5,******,37,******,62.7,WMa
267,7616,12400,1570,5,30,625,1.5,******,37,******,62.9,WMa
268,7619,12400,1580,5,30,624,1.5,******,37,******,62.7,WMa
269,7622,12400,1560,5,30,624,1.5,******,37,******,62.8,WMa
270,7625,12400,1590,5,30,624,1.5,******,37,******,62.8,"MV-,WMa"
271,7628,12400,1570,5,30,624,1.5,******,37,******,62.8,WMa
272,7631,12400,1550,5,30,624,1.5,******,37,******,62.7,WMa
273,7634,12400,1570,5,30,624,1.5,******,37,******,62.8,WMa
274,7637,12400,1570,5,30,624,1.5,******,37,******,62.8,WMa
275,7640,12400,1570,5,30,625,1.5,******,37,******,62.8,WMa
276,7643,12400,1560,5,30,625,1.5,******,37,******,62.8,WMa
277,7646,12400,1580,5,30,625,1.5,******,37,******,62.8,WMa
278,7649,12400,1580,5,30,625,1.5,******,37,******,62.8,WMa
279,7652,12400,1560,5,30,625,1.5,******,37,******,62.8,WMa
280,7655,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
281,7658,12400,1560,5,30,624,1.5,******,37,******,62.7,WMa
282,7661,12400,1570,5,30,624,1.5,******,37,******,62.8,WMa
283,7664,12400,1570,5,30,625,1.5,******,37,******,62.8,WMa
284,7667,12400,1560,5,30,625,1.5,******,37,******,62.9,"MV-,WMa"
285,7670,12400,1570,5,30,625,1.5,******,37,******,62.9,WMa
286,7673,12400,1580,5,30,625,1.5,******,37,******,62.9,WMa
287,7676,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
288,7679,12400,1570,5,30,626,1.5,******,37,******,62.9,WMa
289,7682,12400,1570,5,30,624,1.5,******,37,******,62.8,WMa
290,7685,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
291,7688,12400,1570,5,30,625,1.5,******,37,******,62.9,WMa
292,7691,12400,1570,5,30,626,1.5,******,37,******,62.9,WMa
293,7694,12400,1580,5,30,625,1.5,******,37,******,62.9,"MV-,WMa"
294,7697,12400,1560,5,30,625,1.5,******,37,******,62.9,WMa
295,7700,12400,1570,5,30,625,1.5,******,37,******,62.9,WMa
296,7703,12400,1580,5,30,625,1.5,******,37,******,62.9,WMa
297,7706,12400,1570,5,30,626,1.5,******,37,******,62.9,WMa
298,7709,12400,1580,5,30,627,1.5,******,37,******,63,WMa
299,7712,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
300,7715,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
301,7718,12400,1550,5,30,626,1.5,******,37,******,62.9,WMa
302,7721,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
303,7724,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
304,7727,12400,1580,5,30,627,1.5,******,37,******,63,WMa
305,7730,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
306,7733,12400,1590,5,30,625,1.5,******,37,******,62.9,WMa
307,7736,12400,1560,5,30,627,1.5,******,37,******,63,"MV-,WMa"
308,7739,12400,1560,5,30,626,1.5,******,37,******,63,WMa
309,7742,12400,1580,5,30,626,1.5,******,37,******,63,WMa
310,7745,12400,1540,5,30,625,1.5,******,37,******,62.9,WMa
311,7748,12400,1560,5,30,626,1.5,******,37,******,63,WMa
312,7751,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
313,7754,12400,1580,5,30,626,1.5,******,37,******,62.9,WMa
314,7757,12400,1560,5,30,627,1.5,******,37,******,63,WMa
315,7760,12400,1580,5,30,627,1.5,******,37,******,63,WMa
316,7763,12400,1570,5,30,626,1.5,******,37,******,63,WMa
317,7766,12400,1570,5,30,627,1.5,******,37,******,63,WMa
318,7769,12400,1570,5,30,627,1.5,******,37,******,63,WMa
319,7772,12400,1580,5,30,627,1.5,******,37,******,63,WMa
320,7775,12400,1580,5,30,628,1.5,******,37,******,63.1,WMa
321,7778,12400,1580,5,30,627,1.5,******,37,******,63,WMa
322,7781,12400,1560,5,30,627,1.5,******,37,******,63.1,WMa
323,7784,12400,1570,5,30,627,1.5,******,37,******,63.1,WMa
324,7787,12400,1540,5,30,626,1.5,******,37,******,63,WMa
325,7790,12400,1580,5,30,627,1.5,******,37,******,63.1,WMa
326,7793,12400,1560,5,30,626,1.5,******,37,******,63,"MV-,WMa"
327,7796,12400,1580,5,30,628,1.5,******,37,******,63.1,WMa
328,7799,12400,1590,5,30,627,1.5,******,37,******,63,WMa
329,7802,12400,1580,5,30,627,1.5,******,37,******,63,WMa
330,7805,12400,1580,5,30,627,1.5,******,37,******,63.1,WMa
331,7808,12400,1590,5,30,626,1.5,******,37,******,63,WMa
332,7811,12500,1580,5,30,628,1.5,******,37,******,63.1,WMa
333,7814,12500,1590,5,30,628,1.5,******,37,******,63.2,WMa
334,7817,12400,1570,5,30,626,1.5,******,37,******,62.9,"MV-,WMa"
335,7820,12400,1580,5,30,627,1.5,******,37,******,63,WMa
336,7823,12500,1560,5,30,628,1.5,******,37,******,63.1,WMa
337,7826,12500,1580,5,30,628,1.5,******,37,******,63.1,WMa
338,7829,12400,1580,5,30,627,1.5,******,37,******,63.1,WMa
339,7832,12500,1590,5,30,628,1.5,******,37,******,63.1,WMa
340,7835,12500,1590,5,30,628,1.5,******,37,******,63.2,WMa
341,7838,12400,1570,5,30,627,1.5,******,37,******,63,WMa
342,7841,12500,1570,5,30,628,1.5,******,37,******,63.1,WMa
343,7844,12500,1580,5,30,629,1.5,******,37,******,63.2,WMa
344,7847,12500,1580,5,30,628,1.5,******,37,******,63.2,WMa
345,7850,12400,1600,5,30,627,1.5,******,37,******,63.1,WMa
346,7853,12500,1570,5,30,628,1.5,******,37,******,63.1,WMa
347,7856,12500,1580,5,30,628,1.5,******,37,******,63.2,WMa
348,7859,12500,1590,5,30,628,1.5,******,37,******,63.1,WMa
349,7862,12500,1590,5,30,628,1.5,******,37,******,63.2,WMa
350,7865,12500,1580,5,30,628,1.5,******,37,******,63.1,WMa
351,7868,12400,1580,5,30,627,1.5,******,37,******,63.1,WMa
352,7871,12500,1570,5,30,628,1.5,******,37,******,63.2,WMa
353,7874,12500,1580,5,30,628,1.5,******,37,******,63.1,WMa
354,7877,12500,1590,5,30,628,1.5,******,37,******,63.2,WMa
355,7880,12500,1580,5,30,628,1.5,******,37,******,63.2,WMa
356,7883,12500,1580,5,30,628,1.5,******,37,******,63.2,WMa
357,7886,12500,1580,5,30,630,1.5,******,37,******,63.3,WMa
358,7889,12500,1580,5,30,628,1.5,******,37,******,63.1,WMa
359,7892,12500,1580,5,30,628,1.5,******,37,******,63.2,WMa
360,7895,12500,1580,5,30,628,1.5,******,37,******,63.2,WMa
361,7898,12500,1600,5,30,629,1.5,******,37,******,63.2,WMa
362,7901,12500,1570,5,30,628,1.5,******,37,******,63.2,WMa
363,7904,12500,1570,5,30,629,1.5,******,37,******,63.2,WMa
364,7907,12500,1570,5,30,627,1.5,******,37,******,63.1,WMa
365,7910,12500,1580,5,30,628,1.5,******,37,******,63.2,WMa
366,7913,12500,1580,5,30,629,1.5,******,37,******,63.2,WMa
367,7916,12500,1580,5,30,628,1.5,******,37,******,63.1,WMa
368,7919,12500,1570,5,30,629,1.5,******,37,******,63.3,WMa
369,7922,12500,1600,5,30,629,1.5,******,37,******,63.2,WMa
370,7925,12500,1580,5,30,629,1.5,******,37,******,63.2,WMa
371,7928,12500,1580,5,30,629,1.5,******,37,******,63.3,WMa
372,7931,12500,1580,5,30,628,1.5,******,37,******,63.1,WMa
373,7934,12500,1580,5,30,629,1.5,******,37,******,63.3,WMa
374,7937,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
375,7940,12500,1580,5,30,629,1.5,******,37,******,63.2,WMa
376,7943,12500,1590,5,30,629,1.5,******,37,******,63.3,WMa
377,7946,12500,1590,5,30,629,1.5,******,37,******,63.2,WMa
378,7949,12500,1590,5,30,630,1.5,******,37,******,63.3,WMa
379,7952,12500,1580,5,30,629,1.5,******,37,******,63.3,WMa
380,7955,12500,1570,5,30,629,1.5,******,37,******,63.2,WMa
381,7958,12500,1580,5,30,629,1.5,******,37,******,63.3,WMa
382,7961,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
383,7964,12500,1570,5,30,629,1.5,******,37,******,63.3,WMa
384,7967,12500,1590,5,30,629,1.5,******,37,******,63.3,WMa
385,7970,12500,1560,5,30,629,1.5,******,37,******,63.2,WMa
386,7973,12500,1580,5,30,629,1.5,******,37,******,63.3,"MV-,WMa"
387,7976,12500,1590,5,30,630,1.5,******,37,******,63.4,"MV-,WMa"
388,7979,12500,1590,5,30,629,1.5,******,37,******,63.2,WMa
389,7982,12500,1590,5,30,630,1.5,******,37,******,63.3,WMa
390,7985,12500,1590,5,30,629,1.5,******,37,******,63.3,WMa
391,7988,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
392,7991,12500,1590,5,30,630,1.5,******,37,******,63.3,WMa
393,7994,12500,1590,5,30,630,1.5,******,37,******,63.4,WMa
394,7997,12500,1580,5,30,630,1.5,******,37,******,63.4,WMa
395,8000,12500,1580,5,30,628,1.5,******,37,******,63.1,WMa
396,8003,12500,1580,5,30,630,1.5,******,37,******,63.4,WMa
397,8006,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
398,8009,12500,1560,5,30,630,1.5,******,37,******,63.4,WMa
399,8012,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
400,8015,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
401,8018,12500,1580,5,30,629,1.5,******,37,******,63.3,WMa
402,8021,12500,1580,5,30,630,1.5,******,37,******,63.3,WMa
403,8024,12500,1580,5,30,629,1.5,******,37,******,63.3,WMa
404,8027,12500,1590,5,30,629,1.5,******,37,******,63.2,WMa
405,8030,12500,1590,5,30,630,1.5,******,37,******,63.3,WMa
406,8033,12500,1580,5,30,629,1.5,******,37,******,63.3,WMa
407,8036,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
408,8039,12500,1560,5,30,630,1.5,******,37,******,63.3,WMa
409,8042,12500,1590,5,30,631,1.5,******,37,******,63.4,WMa
410,8045,12500,1590,5,30,630,1.5,******,37,******,63.4,WMa
411,8048,12500,1590,5,30,630,1.5,******,37,******,63.3,WMa
412,8051,12500,1570,5,30,631,1.5,******,37,******,63.4,WMa
413,8054,12500,1600,5,30,630,1.5,******,37,******,63.3,WMa
414,8057,12500,1580,5,30,630,1.5,******,37,******,63.4,WMa
415,8060,12500,1570,5,30,630,1.5,******,37,******,63.4,WMa
416,8063,12500,1590,5,30,631,1.5,******,37,******,63.4,"MV-,WMa"
417,8066,12500,1600,5,30,632,1.5,******,37,******,63.5,WMa
418,8069,12500,1570,5,30,630,1.5,******,37,******,63.3,WMa
419,8072,12500,1580,5,30,632,1.5,******,37,******,63.5,WMa
420,8075,12500,1600,5,30,630,1.5,******,37,******,63.3,WMa
421,8078,12500,1580,5,30,631,1.5,******,37,******,63.4,WMa
422,8081,12500,1590,5,30,630,1.5,******,37,******,63.4,WMa
423,8084,12500,1580,5,30,630,1.5,******,37,******,63.4,WMa
424,8087,12500,1570,5,30,629,1.5,******,37,******,63.3,WMa
425,8090,12500,1570,5,30,630,1.5,******,37,******,63.4,"MV-,WMa"
426,8093,12500,1580,5,30,631,1.5,******,37,******,63.4,WMa
427,8096,12500,1580,5,30,631,1.5,******,37,******,63.4,WMa
428,8099,12500,1560,5,30,632,1.5,******,37,******,63.5,WMa
429,8102,12500,1590,5,30,631,1.5,******,37,******,63.4,WMa
430,8105,12500,1570,5,30,631,1.5,******,37,******,63.4,WMa
431,8108,12500,1600,5,30,632,1.5,******,37,******,63.5,WMa
432,8111,12500,1600,5,30,632,1.5,******,37,******,63.5,WMa
433,8114,12500,1580,5,30,631,1.5,******,37,******,63.4,WMa
434,8117,12500,1580,5,30,631,1.5,******,37,******,63.4,WMa
435,8120,12500,1580,5,30,631,1.5,******,37,******,63.4,WMa
436,8123,12500,1590,5,30,631,1.5,******,37,******,63.4,WMa
437,8126,12500,1570,5,30,631,1.5,******,37,******,63.4,WMa
438,8129,12500,1560,5,30,631,1.5,******,37,******,63.4,"MV-,WMa"
439,8132,12500,1610,5,30,632,1.5,******,37,******,63.6,"MV-,WMa"
440,8135,12500,1590,5,30,632,1.5,******,37,******,63.5,WMa
441,8138,12500,1580,5,30,631,1.5,******,37,******,63.5,WMa
442,8141,12500,1590,5,30,631,1.5,******,37,******,63.4,WMa
443,8144,12500,1600,5,30,631,1.5,******,37,******,63.4,WMa
444,8147,12500,1570,5,30,631,1.5,******,37,******,63.5,WMa
445,8150,12500,1580,5,30,631,1.5,******,37,******,63.5,WMa
446,8153,12500,1590,5,30,631,1.5,******,37,******,63.5,WMa
447,8156,12500,1590,5,30,631,1.5,******,37,******,63.5,WMa
448,8159,12500,1580,5,30,630,1.5,******,37,******,63.4,WMa
449,8162,12500,1590,5,30,631,1.5,******,37,******,63.5,WMa
450,8165,12500,1590,5,30,631,1.5,******,37,******,63.4,WMa
451,8168,12500,1590,5,30,631,1.5,******,37,******,63.4,WMa
452,8171,12500,1630,5,30,631,1.5,******,37,******,63.4,WMa
453,8174,12500,1590,5,30,632,1.5,******,37,******,63.5,WMa
454,8177,12500,1590,5,30,632,1.5,******,37,******,63.5,WMa
455,8180,12500,1590,5,30,631,1.5,******,37,******,63.4,WMa
456,8183,12500,1590,5,30,631,1.5,******,37,******,63.5,WMa
457,8186,12500,1590,5,30,631,1.5,******,37,******,63.5,WMa
458,8189,12500,1600,5,30,631,1.5,******,37,******,63.4,WMa
459,8192,12500,1590,5,30,631,1.5,******,37,******,63.4,WMa
460,8195,12500,1580,5,30,632,1.5,******,37,******,63.5,WMa
461,8198,12500,1590,5,30,632,1.5,******,37,******,63.5,WMa
462,8201,12600,1610,5,30,633,1.5,******,37,******,63.7,WMa
463,8204,12500,1570,5,30,630,1.5,******,37,******,63.4,WMa
464,8207,12500,1590,5,30,632,1.5,******,37,******,63.5,WMa
465,8210,12500,1590,5,30,633,1.5,******,37,******,63.6,WMa
466,8213,12500,1600,5,30,631,1.5,******,37,******,63.5,WMa
467,8216,12500,1570,5,30,632,1.5,******,37,******,63.5,WMa
468,8219,12500,1590,5,30,631,1.5,******,37,******,63.4,WMa
469,8222,12500,1590,5,30,632,1.5,******,37,******,63.5,WMa
470,8225,12500,1580,5,30,632,1.5,******,37,******,63.5,WMa
471,8228,12500,1570,5,30,629,1.5,******,37,******,63.3,WMa
472,8231,12500,1580,5,30,632,1.5,******,37,******,63.6,WMa
473,8234,12500,1580,5,30,632,1.5,******,37,******,63.6,WMa
474,8237,12500,1590,5,30,632,1.5,******,37,******,63.6,WMa
475,8240,12500,1570,5,30,632,1.5,******,37,******,63.5,WMa
476,8243,12500,1610,5,30,632,1.5,******,37,******,63.6,WMa
477,8246,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
478,8249,12500,1580,5,30,631,1.5,******,37,******,63.5,"MV-,WMa"
479,8252,12600,1580,5,30,633,1.5,******,37,******,63.7,WMa
480,8255,12500,1580,5,30,631,1.5,******,37,******,63.5,WMa
481,8258,12600,1580,5,30,633,1.5,******,37,******,63.6,WMa
482,8261,12500,1610,5,30,631,1.5,******,37,******,63.5,WMa
483,8264,12600,1610,5,30,633,1.5,******,37,******,63.6,WMa
484,8267,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
485,8270,12500,1570,5,30,631,1.5,******,37,******,63.4,WMa
486,8273,12600,1590,5,30,633,1.5,******,37,******,63.6,WMa
487,8276,12600,1590,5,30,633,1.5,******,37,******,63.6,WMa
488,8279,12500,1590,5,30,632,1.5,******,37,******,63.5,WMa
489,8282,12600,1550,5,30,633,1.5,******,37,******,63.7,WMa
490,8285,12600,1560,5,30,632,1.5,******,37,******,63.6,WMa
491,8288,12500,1580,5,30,632,1.5,******,37,******,63.6,WMa
492,8291,12500,1580,5,30,632,1.5,******,37,******,63.6,WMa
493,8294,12600,1610,5,30,633,1.5,******,37,******,63.7,WMa
494,8297,12600,1580,5,30,633,1.5,******,37,******,63.6,WMa
495,8300,12500,1590,5,30,632,1.5,******,37,******,63.5,WMa
496,8303,12500,1590,5,30,632,1.5,******,37,******,63.6,WMa
497,8306,12600,1580,5,30,633,1.5,******,37,******,63.6,WMa
498,8309,12600,1580,5,30,632,1.5,******,37,******,63.6,WMa
499,8312,12600,1620,5,30,634,1.5,******,37,******,63.7,"MV-,WMa"
500,8315,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
501,8318,12500,1580,5,30,632,1.5,******,37,******,63.6,WMa
502,8321,12500,1590,5,30,632,1.5,******,37,******,63.6,WMa
503,8324,12600,1580,5,30,633,1.5,******,37,******,63.7,WMa
504,8327,12600,1570,5,30,634,1.5,******,37,******,63.7,WMa
505,8330,12500,1590,5,30,632,1.5,******,37,******,63.6,WMa
506,8333,12600,1610,5,30,633,1.5,******,37,******,63.6,WMa
507,8336,12600,1590,5,30,633,1.5,******,37,******,63.6,WMa
508,8339,12600,1590,5,30,633,1.5,******,37,******,63.7,WMa
509,8342,12500,1580,5,30,632,1.5,******,37,******,63.6,WMa
510,8345,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
511,8348,12600,1590,5,30,633,1.5,******,37,******,63.6,WMa
512,8351,12600,1590,5,30,633,1.5,******,37,******,63.6,WMa
513,8354,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
514,8357,12600,1590,5,30,633,1.5,******,37,******,63.6,"MV-,WMa"
515,8360,12600,1580,5,30,633,1.5,******,37,******,63.6,WMa
516,8363,12500,1580,5,30,632,1.5,******,37,******,63.5,WMa
517,8366,12600,1580,5,30,634,1.5,******,37,******,63.8,WMa
518,8369,12600,1570,5,30,634,1.5,******,37,******,63.8,WMa
519,8372,12600,1590,5,30,633,1.5,******,37,******,63.6,WMa
520,8375,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
521,8378,12600,1590,5,30,633,1.5,******,37,******,63.7,WMa
522,8381,12600,1580,5,30,633,1.5,******,37,******,63.6,WMa
523,8384,12600,1590,5,30,633,1.5,******,37,******,63.7,WMa
524,8387,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
525,8390,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
526,8393,12600,1590,5,30,633,1.5,******,37,******,63.7,"MV-,WMa"
527,8396,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
528,8399,12600,1590,5,30,633,1.5,******,37,******,63.6,WMa
529,8402,12600,1590,5,30,633,1.5,******,37,******,63.7,WMa
530,8405,12600,1590,5,30,633,1.5,******,37,******,63.7,WMa
531,8408,12600,1590,5,30,633,1.5,******,37,******,63.7,WMa
532,8411,12600,1580,5,30,635,1.5,******,37,******,63.9,WMa
533,8414,12600,1580,5,30,634,1.5,******,37,******,63.7,WMa
534,8417,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
535,8420,12600,1590,5,30,633,1.5,******,37,******,63.7,WMa
536,8423,12600,1590,5,30,633,1.5,******,37,******,63.7,WMa
537,8426,12600,1580,5,30,633,1.5,******,37,******,63.7,WMa
538,8429,12600,1560,5,30,634,1.5,******,37,******,63.7,WMa
539,8432,12600,1590,5,30,634,1.5,******,37,******,63.8,WMa
540,8435,12600,1600,5,30,633,1.5,******,37,******,63.7,WMa
541,8438,12600,1600,5,30,633,1.5,******,37,******,63.6,WMa
542,8441,12600,1580,5,30,633,1.5,******,37,******,63.7,WMa
543,8444,12600,1570,5,30,634,1.5,******,37,******,63.7,WMa
544,8447,12600,1610,5,30,634,1.5,******,37,******,63.8,WMa
545,8450,12600,1580,5,30,634,1.5,******,37,******,63.7,WMa
546,8453,12600,1600,5,30,635,1.5,******,37,******,63.8,WMa
