Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
158,7289,7870,2030,5,30,406,1.5,******,37,******,40.8,
159,7292,7940,2020,5,30,410,1.5,******,37,******,41.2,
160,7295,7920,2010,5,30,408,1.5,******,37,******,41.1,
161,7298,7930,2040,5,30,409,1.5,******,37,******,41.2,
162,7301,7920,2000,5,30,408,1.5,******,37,******,41.1,
163,7304,7930,2030,5,30,409,1.5,******,37,******,41.2,
164,7307,7940,2020,5,30,410,1.5,******,37,******,41.2,
165,7310,7970,2030,5,30,411,1.5,******,37,******,41.3,
166,7313,7930,2050,5,30,409,1.5,******,37,******,41.2,
167,7316,7950,2010,5,30,410,1.5,******,37,******,41.2,
168,7319,7930,2040,5,30,409,1.5,******,37,******,41.1,
169,7322,7950,2040,5,30,410,1.5,******,37,******,41.2,
170,7325,7950,2040,5,30,410,1.5,******,37,******,41.3,
171,7328,7960,2040,5,30,411,1.5,******,37,******,41.3,
172,7331,7950,2040,5,30,410,1.5,******,37,******,41.3,
173,7334,7960,2040,5,30,411,1.5,******,37,******,41.3,
174,7337,7950,2010,5,30,410,1.5,******,37,******,41.2,
175,7340,7980,2070,5,30,412,1.5,******,37,******,41.4,
176,7343,7990,2020,5,30,412,1.5,******,37,******,41.4,
177,7346,7960,2040,5,30,411,1.5,******,37,******,41.3,
178,7349,7970,2040,5,30,411,1.5,******,37,******,41.3,
179,7352,7960,2060,5,30,411,1.5,******,37,******,41.3,
180,7355,7980,2040,5,30,412,1.5,******,37,******,41.4,
181,7358,7970,2020,5,30,411,1.5,******,37,******,41.3,
182,7361,7980,2040,5,30,412,1.5,******,37,******,41.4,
183,7364,7980,2050,5,30,412,1.5,******,37,******,41.4,
184,7367,7980,2060,5,30,412,1.5,******,37,******,41.4,
185,7370,7990,2050,5,30,412,1.5,******,37,******,41.5,
186,7373,7980,2050,5,30,412,1.5,******,37,******,41.4,
187,7376,8010,2060,5,30,414,1.5,******,37,******,41.6,
188,7379,7980,2050,5,30,412,1.5,******,37,******,41.4,
189,7382,8020,2060,5,30,414,1.5,******,37,******,41.6,
190,7385,7980,2050,5,30,412,1.5,******,37,******,41.4,
191,7388,8000,2050,5,30,413,1.5,******,37,******,41.5,
192,7391,8000,2050,5,30,413,1.5,******,37,******,41.5,
193,7394,8020,2060,5,30,414,1.5,******,37,******,41.6,
194,7397,8000,2040,5,30,413,1.5,******,37,******,41.5,
195,7400,7990,2060,5,30,413,1.5,******,37,******,41.5,
196,7403,7990,2050,5,30,412,1.5,******,37,******,41.5,
197,7406,8030,2050,5,30,414,1.5,******,37,******,41.6,
198,7409,8000,2080,5,30,413,1.5,******,37,******,41.5,
199,7412,8030,2060,5,30,415,1.5,******,37,******,41.7,
200,7415,8010,2070,5,30,414,1.5,******,37,******,41.6,
201,7418,8040,2070,5,30,415,1.5,******,37,******,41.7,
202,7421,8000,2050,5,30,413,1.5,******,37,******,41.5,
203,7424,8020,2060,5,30,414,1.5,******,37,******,41.6,
204,7427,8040,2050,5,30,415,1.5,******,37,******,41.7,
205,7430,8020,2090,5,30,414,1.5,******,37,******,41.7,
206,7433,8030,2040,5,30,414,1.5,******,37,******,41.6,
207,7436,8020,2050,5,30,414,1.5,******,37,******,41.6,
208,7439,8030,2050,5,30,414,1.5,******,37,******,41.7,
209,7442,8030,2050,5,30,414,1.5,******,37,******,41.7,
210,7445,8000,2070,5,30,413,1.5,******,37,******,41.6,
211,7448,8030,2060,5,30,414,1.5,******,37,******,41.7,
212,7451,8040,2050,5,30,415,1.5,******,37,******,41.7,
213,7454,8050,2070,5,30,416,1.5,******,37,******,41.8,
214,7457,8040,2060,5,30,415,1.5,******,37,******,41.7,
215,7460,8060,2040,5,30,416,1.5,******,37,******,41.8,
216,7463,8040,2070,5,30,415,1.5,******,37,******,41.7,
217,7466,8040,2060,5,30,415,1.5,******,37,******,41.7,
218,7469,8060,2040,5,30,416,1.5,******,37,******,41.8,
219,7472,8020,2060,5,30,414,1.5,******,37,******,41.6,
220,7475,8050,2060,5,30,415,1.5,******,37,******,41.8,
221,7478,8060,2070,5,30,416,1.5,******,37,******,41.8,
222,7481,8060,2060,5,30,416,1.5,******,37,******,41.8,
223,7484,8060,2060,5,30,416,1.5,******,37,******,41.8,
224,7487,8070,2030,5,30,416,1.5,******,37,******,41.8,
225,7490,8060,2090,5,30,416,1.5,******,37,******,41.9,
226,7493,8050,2040,5,30,415,1.5,******,37,******,41.8,
227,7496,8060,2070,5,30,416,1.5,******,37,******,41.8,
228,7499,8040,2060,5,30,415,1.5,******,37,******,41.7,
229,7502,8080,2070,5,30,417,1.5,******,37,******,41.9,
230,7505,8070,2070,5,30,417,1.5,******,37,******,41.9,
231,7508,8090,2080,5,30,418,1.5,******,37,******,42,
232,7511,8080,2090,5,30,417,1.5,******,37,******,42,
233,7514,8070,2070,5,30,417,1.5,******,37,******,41.9,
234,7517,8110,2070,5,30,419,1.5,******,37,******,42.1,
235,7520,8070,2060,5,30,417,1.5,******,37,******,41.9,
236,7523,8090,2050,5,30,418,1.5,******,37,******,42,
237,7526,8080,2100,5,30,417,1.5,******,37,******,41.9,
238,7529,8110,2080,5,30,419,1.5,******,37,******,42.1,
239,7532,8090,2060,5,30,417,1.5,******,37,******,41.9,
240,7535,8070,2060,5,30,416,1.5,******,37,******,41.9,
241,7538,8070,2070,5,30,417,1.5,******,37,******,41.9,
242,7541,8080,2050,5,30,417,1.5,******,37,******,41.9,
243,7544,8080,2090,5,30,417,1.5,******,37,******,41.9,
244,7547,8080,2040,5,30,417,1.5,******,37,******,41.9,
245,7550,8090,2080,5,30,418,1.5,******,37,******,42,
246,7553,8080,2080,5,30,417,1.5,******,37,******,41.9,
247,7556,8110,2070,5,30,418,1.5,******,37,******,42.1,
248,7559,8090,2080,5,30,417,1.5,******,37,******,42,
249,7562,8090,2080,5,30,418,1.5,******,37,******,42,
250,7565,8110,2070,5,30,418,1.5,******,37,******,42.1,
251,7568,8110,2100,5,30,419,1.5,******,37,******,42.1,
252,7571,8090,2070,5,30,417,1.5,******,37,******,42,
253,7574,8120,2080,5,30,419,1.5,******,37,******,42.1,
254,7577,8110,2070,5,30,418,1.5,******,37,******,42.1,
255,7580,8110,2070,5,30,418,1.5,******,37,******,42.1,
256,7583,8110,2060,5,30,418,1.5,******,37,******,42.1,
257,7586,8110,2080,5,30,419,1.5,******,37,******,42.1,
258,7589,8090,2080,5,30,417,1.5,******,37,******,42,
259,7592,8120,2080,5,30,419,1.5,******,37,******,42.1,
260,7595,8130,2070,5,30,420,1.5,******,37,******,42.2,
261,7598,8100,2080,5,30,418,1.5,******,37,******,42,
262,7601,8120,2090,5,30,419,1.5,******,37,******,42.2,
263,7604,8110,2060,5,30,419,1.5,******,37,******,42.1,
264,7607,8100,2060,5,30,418,1.5,******,37,******,42,
265,7610,8130,2090,5,30,420,1.5,******,37,******,42.2,
266,7613,8110,2100,5,30,419,1.5,******,37,******,42.1,
267,7616,8120,2080,5,30,419,1.5,******,37,******,42.1,
268,7619,8120,2070,5,30,419,1.5,******,37,******,42.1,
269,7622,8130,2090,5,30,419,1.5,******,37,******,42.2,
270,7625,8150,2070,5,30,421,1.5,******,37,******,42.3,
271,7628,8140,2090,5,30,421,1.5,******,37,******,42.3,
272,7631,8110,2070,5,30,418,1.5,******,37,******,42.1,
273,7634,8150,2080,5,30,421,1.5,******,37,******,42.3,
274,7637,8120,2070,5,30,419,1.5,******,37,******,42.1,
275,7640,8130,2070,5,30,420,1.5,******,37,******,42.2,
276,7643,8130,2080,5,30,419,1.5,******,37,******,42.2,
277,7646,8100,2050,5,30,418,1.5,******,37,******,42,
278,7649,8130,2080,5,30,420,1.5,******,37,******,42.2,
279,7652,8140,2080,5,30,420,1.5,******,37,******,42.3,
280,7655,8130,2090,5,30,419,1.5,******,37,******,42.2,
281,7658,8120,2120,5,30,419,1.5,******,37,******,42.2,
282,7661,8160,2100,5,30,422,1.5,******,37,******,42.4,
283,7664,8130,2080,5,30,419,1.5,******,37,******,42.2,
284,7667,8150,2090,5,30,421,1.5,******,37,******,42.3,
285,7670,8120,2090,5,30,419,1.5,******,37,******,42.1,
286,7673,8150,2100,5,30,421,1.5,******,37,******,42.3,
287,7676,8150,2090,5,30,421,1.5,******,37,******,42.3,
288,7679,8150,2040,5,30,420,1.5,******,37,******,42.2,
289,7682,8150,2070,5,30,421,1.5,******,37,******,42.3,
290,7685,8160,2080,5,30,421,1.5,******,37,******,42.3,
291,7688,8160,2090,5,30,421,1.5,******,37,******,42.4,
292,7691,8130,2080,5,30,420,1.5,******,37,******,42.2,
293,7694,8160,2110,5,30,421,1.5,******,37,******,42.4,
294,7697,8140,2070,5,30,420,1.5,******,37,******,42.2,
295,7700,8160,2090,5,30,421,1.5,******,37,******,42.4,
296,7703,8130,2070,5,30,420,1.5,******,37,******,42.2,
297,7706,8150,2090,5,30,420,1.5,******,37,******,42.3,
298,7709,8130,2100,5,30,420,1.5,******,37,******,42.2,
299,7712,8160,2080,5,30,421,1.5,******,37,******,42.4,
300,7715,8150,2090,5,30,421,1.5,******,37,******,42.3,
301,7718,8180,2090,5,30,422,1.5,******,37,******,42.4,
302,7721,8180,2120,5,30,422,1.5,******,37,******,42.5,
303,7724,8180,2090,5,30,422,1.5,******,37,******,42.4,
304,7727,8150,2090,5,30,420,1.5,******,37,******,42.3,
305,7730,8150,2090,5,30,421,1.5,******,37,******,42.3,
306,7733,8150,2100,5,30,421,1.5,******,37,******,42.3,
307,7736,8160,2110,5,30,421,1.5,******,37,******,42.3,
308,7739,8160,2100,5,30,421,1.5,******,37,******,42.4,
309,7742,8170,2090,5,30,422,1.5,******,37,******,42.4,
310,7745,8160,2080,5,30,421,1.5,******,37,******,42.4,
311,7748,8150,2100,5,30,421,1.5,******,37,******,42.3,
312,7751,8180,2080,5,30,422,1.5,******,37,******,42.4,
313,7754,8160,2100,5,30,421,1.5,******,37,******,42.4,
314,7757,8170,2090,5,30,421,1.5,******,37,******,42.4,
315,7760,8180,2100,5,30,422,1.5,******,37,******,42.5,
316,7763,8180,2100,5,30,422,1.5,******,37,******,42.5,
317,7766,8180,2070,5,30,422,1.5,******,37,******,42.4,
318,7769,8200,2080,5,30,423,1.5,******,37,******,42.5,
319,7772,8150,2100,5,30,421,1.5,******,37,******,42.3,
320,7775,8180,2090,5,30,422,1.5,******,37,******,42.5,
321,7778,8170,2090,5,30,422,1.5,******,37,******,42.4,
322,7781,8160,2070,5,30,421,1.5,******,37,******,42.3,
323,7784,8190,2090,5,30,423,1.5,******,37,******,42.5,
324,7787,8190,2090,5,30,422,1.5,******,37,******,42.5,
325,7790,8180,2080,5,30,422,1.5,******,37,******,42.4,
326,7793,8190,2070,5,30,422,1.5,******,37,******,42.5,
327,7796,8180,2090,5,30,422,1.5,******,37,******,42.4,
328,7799,8190,2100,5,30,423,1.5,******,37,******,42.5,
329,7802,8190,2080,5,30,423,1.5,******,37,******,42.5,
330,7805,8180,2100,5,30,422,1.5,******,37,******,42.4,
331,7808,8190,2090,5,30,423,1.5,******,37,******,42.5,
332,7811,8190,2080,5,30,423,1.5,******,37,******,42.5,
333,7814,8190,2100,5,30,422,1.5,******,37,******,42.5,
334,7817,8180,2080,5,30,422,1.5,******,37,******,42.4,
335,7820,8190,2090,5,30,423,1.5,******,37,******,42.5,
336,7823,8200,2090,5,30,423,1.5,******,37,******,42.6,
337,7826,8190,2060,5,30,423,1.5,******,37,******,42.5,
338,7829,8190,2090,5,30,423,1.5,******,37,******,42.5,
339,7832,8190,2110,5,30,423,1.5,******,37,******,42.5,
340,7835,8200,2110,5,30,423,1.5,******,37,******,42.5,
341,7838,8210,2100,5,30,424,1.5,******,37,******,42.6,
342,7841,8200,2100,5,30,423,1.5,******,37,******,42.6,
343,7844,8210,2100,5,30,423,1.5,******,37,******,42.6,
344,7847,8220,2090,5,30,424,1.5,******,37,******,42.6,
345,7850,8200,2090,5,30,423,1.5,******,37,******,42.5,
346,7853,8200,2080,5,30,423,1.5,******,37,******,42.5,
347,7856,8200,2100,5,30,423,1.5,******,37,******,42.6,
348,7859,8200,2090,5,30,423,1.5,******,37,******,42.5,
349,7862,8190,2110,5,30,423,1.5,******,37,******,42.5,
350,7865,8210,2090,5,30,424,1.5,******,37,******,42.6,
351,7868,8220,2080,5,30,424,1.5,******,37,******,42.6,
352,7871,8210,2090,5,30,424,1.5,******,37,******,42.6,
353,7874,8220,2100,5,30,424,1.5,******,37,******,42.7,
354,7877,8220,2100,5,30,424,1.5,******,37,******,42.6,
355,7880,8220,2090,5,30,424,1.5,******,37,******,42.6,
356,7883,8220,2080,5,30,424,1.5,******,37,******,42.6,
357,7886,8220,2090,5,30,424,1.5,******,37,******,42.7,
358,7889,8200,2140,5,30,423,1.5,******,37,******,42.6,
359,7892,8200,2100,5,30,423,1.5,******,37,******,42.6,
360,7895,8220,2100,5,30,424,1.5,******,37,******,42.6,
361,7898,8230,2110,5,30,425,1.5,******,37,******,42.7,
362,7901,8230,2100,5,30,424,1.5,******,37,******,42.7,
363,7904,8240,2080,5,30,425,1.5,******,37,******,42.8,
364,7907,8210,2090,5,30,423,1.5,******,37,******,42.6,
365,7910,8230,2100,5,30,425,1.5,******,37,******,42.7,
366,7913,8220,2090,5,30,424,1.5,******,37,******,42.7,
367,7916,8210,2090,5,30,423,1.5,******,37,******,42.6,
368,7919,8210,2110,5,30,424,1.5,******,37,******,42.6,
369,7922,8210,2100,5,30,424,1.5,******,37,******,42.6,
370,7925,8230,2100,5,30,424,1.5,******,37,******,42.7,
371,7928,8220,2120,5,30,424,1.5,******,37,******,42.7,
372,7931,8230,2100,5,30,425,1.5,******,37,******,42.7,
373,7934,8220,2090,5,30,424,1.5,******,37,******,42.6,
374,7937,8230,2110,5,30,425,1.5,******,37,******,42.7,
375,7940,8210,2100,5,30,424,1.5,******,37,******,42.6,
376,7943,8220,2100,5,30,424,1.5,******,37,******,42.7,
377,7946,8230,2090,5,30,425,1.5,******,37,******,42.7,
378,7949,8230,2120,5,30,425,1.5,******,37,******,42.7,
379,7952,8230,2110,5,30,425,1.5,******,37,******,42.7,
380,7955,8260,2090,5,30,426,1.5,******,37,******,42.9,
381,7958,8250,2110,5,30,426,1.5,******,37,******,42.8,
382,7961,8210,2100,5,30,423,1.5,******,37,******,42.6,
383,7964,8210,2120,5,30,424,1.5,******,37,******,42.6,
384,7967,8250,2120,5,30,426,1.5,******,37,******,42.8,
385,7970,8230,2100,5,30,425,1.5,******,37,******,42.7,
386,7973,8210,2090,5,30,424,1.5,******,37,******,42.6,
387,7976,8230,2110,5,30,425,1.5,******,37,******,42.7,
388,7979,8250,2110,5,30,426,1.5,******,37,******,42.8,
389,7982,8240,2100,5,30,425,1.5,******,37,******,42.8,
390,7985,8230,2130,5,30,425,1.5,******,37,******,42.7,
391,7988,8240,2130,5,30,426,1.5,******,37,******,42.8,
392,7991,8270,2090,5,30,427,1.5,******,37,******,42.9,
393,7994,8270,2110,5,30,427,1.5,******,37,******,42.9,
394,7997,8230,2110,5,30,425,1.5,******,37,******,42.7,
395,8000,8250,2100,5,30,426,1.5,******,37,******,42.8,
396,8003,8250,2110,5,30,426,1.5,******,37,******,42.8,
397,8006,8250,2120,5,30,426,1.5,******,37,******,42.8,
398,8009,8240,2090,5,30,425,1.5,******,37,******,42.7,
399,8012,8250,2100,5,30,426,1.5,******,37,******,42.8,
400,8015,8250,2110,5,30,426,1.5,******,37,******,42.8,
401,8018,8270,2090,5,30,427,1.5,******,37,******,42.9,
402,8021,8250,2090,5,30,426,1.5,******,37,******,42.8,
403,8024,8250,2100,5,30,426,1.5,******,37,******,42.8,
404,8027,8210,2110,5,30,424,1.5,******,37,******,42.6,
405,8030,8240,2100,5,30,425,1.5,******,37,******,42.7,
406,8033,8260,2100,5,30,426,1.5,******,37,******,42.8,
407,8036,8220,2120,5,30,424,1.5,******,37,******,42.7,
408,8039,8250,2100,5,30,426,1.5,******,37,******,42.8,
409,8042,8250,2120,5,30,426,1.5,******,37,******,42.8,
410,8045,8250,2100,5,30,426,1.5,******,37,******,42.8,
411,8048,8270,2110,5,30,427,1.5,******,37,******,42.9,
412,8051,8240,2110,5,30,425,1.5,******,37,******,42.8,
413,8054,8260,2110,5,30,426,1.5,******,37,******,42.8,
414,8057,8270,2100,5,30,427,1.5,******,37,******,42.9,
415,8060,8250,2090,5,30,426,1.5,******,37,******,42.8,
416,8063,8260,2100,5,30,426,1.5,******,37,******,42.9,
417,8066,8260,2110,5,30,426,1.5,******,37,******,42.9,
418,8069,8260,2120,5,30,426,1.5,******,37,******,42.9,
419,8072,8270,2090,5,30,426,1.5,******,37,******,42.9,
420,8075,8270,2100,5,30,426,1.5,******,37,******,42.9,
421,8078,8250,2120,5,30,426,1.5,******,37,******,42.8,
422,8081,8260,2110,5,30,426,1.5,******,37,******,42.9,
423,8084,8260,2110,5,30,426,1.5,******,37,******,42.8,
424,8087,8250,2100,5,30,425,1.5,******,37,******,42.8,
425,8090,8270,2120,5,30,427,1.5,******,37,******,42.9,
426,8093,8290,2100,5,30,428,1.5,******,37,******,43,
427,8096,8260,2120,5,30,426,1.5,******,37,******,42.9,
428,8099,8270,2080,5,30,427,1.5,******,37,******,42.9,
429,8102,8270,2120,5,30,427,1.5,******,37,******,42.9,
430,8105,8260,2110,5,30,426,1.5,******,37,******,42.9,
431,8108,8240,2130,5,30,425,1.5,******,37,******,42.8,
432,8111,8250,2110,5,30,426,1.5,******,37,******,42.8,
433,8114,8280,2110,5,30,427,1.5,******,37,******,43,
434,8117,8270,2110,5,30,427,1.5,******,37,******,42.9,
435,8120,8260,2110,5,30,426,1.5,******,37,******,42.8,
436,8123,8270,2110,5,30,426,1.5,******,37,******,42.9,
437,8126,8280,2120,5,30,427,1.5,******,37,******,43,
438,8129,8250,2110,5,30,425,1.5,******,37,******,42.8,
439,8132,8270,2100,5,30,427,1.5,******,37,******,42.9,
440,8135,8270,2120,5,30,427,1.5,******,37,******,42.9,
441,8138,8280,2110,5,30,427,1.5,******,37,******,42.9,
442,8141,8270,2100,5,30,427,1.5,******,37,******,42.9,
443,8144,8240,2130,5,30,425,1.5,******,37,******,42.8,
444,8147,8250,2110,5,30,426,1.5,******,37,******,42.8,
445,8150,8300,2110,5,30,428,1.5,******,37,******,43.1,
446,8153,8290,2100,5,30,428,1.5,******,37,******,43,
447,8156,8260,2110,5,30,426,1.5,******,37,******,42.8,
448,8159,8270,2110,5,30,427,1.5,******,37,******,42.9,
449,8162,8300,2140,5,30,429,1.5,******,37,******,43.1,
450,8165,8250,2100,5,30,426,1.5,******,37,******,42.8,
451,8168,8280,2130,5,30,427,1.5,******,37,******,43,
452,8171,8260,2130,5,30,427,1.5,******,37,******,42.9,
453,8174,8280,2110,5,30,427,1.5,******,37,******,42.9,
454,8177,8280,2120,5,30,427,1.5,******,37,******,43,
455,8180,8260,2110,5,30,426,1.5,******,37,******,42.8,
456,8183,8250,2100,5,30,426,1.5,******,37,******,42.8,
457,8186,8300,2120,5,30,428,1.5,******,37,******,43,
458,8189,8270,2120,5,30,427,1.5,******,37,******,42.9,
459,8192,8280,2110,5,30,427,1.5,******,37,******,42.9,
460,8195,8280,2130,5,30,427,1.5,******,37,******,43,
461,8198,8280,2090,5,30,427,1.5,******,37,******,42.9,
462,8201,8290,2120,5,30,428,1.5,******,37,******,43,
463,8204,8280,2130,5,30,427,1.5,******,37,******,43,
464,8207,8300,2110,5,30,428,1.5,******,37,******,43.1,
465,8210,8280,2130,5,30,427,1.5,******,37,******,43,
466,8213,8300,2120,5,30,428,1.5,******,37,******,43.1,
467,8216,8300,2120,5,30,428,1.5,******,37,******,43.1,
468,8219,8310,2140,5,30,429,1.5,******,37,******,43.1,
469,8222,8300,2120,5,30,428,1.5,******,37,******,43,
470,8225,8290,2110,5,30,428,1.5,******,37,******,43,
471,8228,8290,2130,5,30,428,1.5,******,37,******,43,
472,8231,8290,2130,5,30,428,1.5,******,37,******,43,
473,8234,8300,2120,5,30,428,1.5,******,37,******,43.1,
474,8237,8270,2110,5,30,427,1.5,******,37,******,42.9,
475,8240,8280,2100,5,30,427,1.5,******,37,******,42.9,
476,8243,8310,2110,5,30,429,1.5,******,37,******,43.1,
477,8246,8310,2110,5,30,429,1.5,******,37,******,43.1,
478,8249,8300,2130,5,30,428,1.5,******,37,******,43.1,
479,8252,8310,2100,5,30,428,1.5,******,37,******,43.1,
480,8255,8300,2150,5,30,429,1.5,******,37,******,43.1,
481,8258,8290,2110,5,30,428,1.5,******,37,******,43,
482,8261,8310,2110,5,30,429,1.5,******,37,******,43.1,
483,8264,8290,2120,5,30,428,1.5,******,37,******,43,
484,8267,8290,2130,5,30,428,1.5,******,37,******,43,
485,8270,8300,2110,5,30,428,1.5,******,37,******,43.1,
486,8273,8290,2110,5,30,428,1.5,******,37,******,43,
487,8276,8310,2110,5,30,428,1.5,******,37,******,43.1,
488,8279,8310,2130,5,30,429,1.5,******,37,******,43.1,
489,8282,8310,2120,5,30,429,1.5,******,37,******,43.1,
490,8285,8310,2120,5,30,429,1.5,******,37,******,43.1,
491,8288,8310,2120,5,30,429,1.5,******,37,******,43.1,
492,8291,8310,2110,5,30,429,1.5,******,37,******,43.1,
493,8294,8290,2080,5,30,428,1.5,******,37,******,43,
494,8297,8290,2120,5,30,428,1.5,******,37,******,43,
495,8300,8310,2120,5,30,429,1.5,******,37,******,43.1,
496,8303,8340,2110,5,30,430,1.5,******,37,******,43.3,
497,8306,8270,2150,5,30,427,1.5,******,37,******,42.9,
498,8309,8320,2120,5,30,429,1.5,******,37,******,43.1,
499,8312,8320,2130,5,30,429,1.5,******,37,******,43.2,
500,8315,8310,2110,5,30,428,1.5,******,37,******,43.1,
501,8318,8300,2120,5,30,429,1.5,******,37,******,43.1,
502,8321,8310,2130,5,30,429,1.5,******,37,******,43.1,
503,8324,8310,2120,5,30,429,1.5,******,37,******,43.1,
504,8327,8320,2110,5,30,429,1.5,******,37,******,43.2,
505,8330,8320,2110,5,30,429,1.5,******,37,******,43.1,
506,8333,8320,2120,5,30,429,1.5,******,37,******,43.2,
507,8336,8320,2140,5,30,430,1.5,******,37,******,43.2,
508,8339,8300,2120,5,30,428,1.5,******,37,******,43,
509,8342,8330,2120,5,30,430,1.5,******,37,******,43.2,
510,8345,8310,2130,5,30,429,1.5,******,37,******,43.1,
511,8348,8310,2130,5,30,429,1.5,******,37,******,43.1,
512,8351,8320,2120,5,30,429,1.5,******,37,******,43.2,
513,8354,8310,2120,5,30,429,1.5,******,37,******,43.1,
514,8357,8330,2120,5,30,430,1.5,******,37,******,43.2,
515,8360,8310,2130,5,30,429,1.5,******,37,******,43.1,
516,8363,8340,2110,5,30,430,1.5,******,37,******,43.3,
517,8366,8320,2120,5,30,430,1.5,******,37,******,43.2,
518,8369,8330,2130,5,30,430,1.5,******,37,******,43.2,
519,8372,8330,2120,5,30,430,1.5,******,37,******,43.2,
520,8375,8330,2130,5,30,430,1.5,******,37,******,43.2,
521,8378,8330,2120,5,30,430,1.5,******,37,******,43.2,
522,8381,8330,2100,5,30,429,1.5,******,37,******,43.2,
523,8384,8340,2120,5,30,430,1.5,******,37,******,43.2,
524,8387,8320,2110,5,30,429,1.5,******,37,******,43.2,
525,8390,8310,2120,5,30,429,1.5,******,37,******,43.1,
526,8393,8320,2120,5,30,430,1.5,******,37,******,43.2,
527,8396,8350,2130,5,30,431,1.5,******,37,******,43.3,
528,8399,8320,2120,5,30,429,1.5,******,37,******,43.2,
529,8402,8340,2150,5,30,430,1.5,******,37,******,43.3,
530,8405,8320,2130,5,30,430,1.5,******,37,******,43.2,
531,8408,8330,2120,5,30,430,1.5,******,37,******,43.2,
532,8411,8350,2150,5,30,431,1.5,******,37,******,43.3,
533,8414,8350,2110,5,30,431,1.5,******,37,******,43.3,
534,8417,8350,2120,5,30,431,1.5,******,37,******,43.3,
535,8420,8300,2140,5,30,428,1.5,******,37,******,43.1,
536,8423,8350,2120,5,30,431,1.5,******,37,******,43.3,
537,8426,8320,2120,5,30,430,1.5,******,37,******,43.2,
538,8429,8330,2110,5,30,430,1.5,******,37,******,43.2,
539,8432,8330,2120,5,30,430,1.5,******,37,******,43.2,
540,8435,8350,2120,5,30,431,1.5,******,37,******,43.3,
541,8438,8330,2110,5,30,430,1.5,******,37,******,43.2,
542,8441,8340,2110,5,30,430,1.5,******,37,******,43.3,
543,8444,8330,2150,5,30,430,1.5,******,37,******,43.2,
544,8447,8330,2110,5,30,429,1.5,******,37,******,43.2,
545,8450,8310,2140,5,30,429,1.5,******,37,******,43.1,
546,8453,8330,2130,5,30,430,1.5,******,37,******,43.2,
547,8456,8340,2130,5,30,430,1.5,******,37,******,43.3,
548,8459,8330,2130,5,30,430,1.5,******,37,******,43.2,
549,8462,8340,2130,5,30,431,1.5,******,37,******,43.3,
550,8465,8340,2120,5,30,430,1.5,******,37,******,43.3,
551,8468,8330,2110,5,30,430,1.5,******,37,******,43.2,
552,8471,8350,2130,5,30,431,1.5,******,37,******,43.3,
553,8474,8330,2130,5,30,430,1.5,******,37,******,43.2,
554,8477,8340,2130,5,30,430,1.5,******,37,******,43.2,
555,8480,8340,2120,5,30,430,1.5,******,37,******,43.3,
556,8483,8350,2140,5,30,431,1.5,******,37,******,43.3,
557,8486,8320,2130,5,30,429,1.5,******,37,******,43.2,
558,8489,8350,2130,5,30,431,1.5,******,37,******,43.3,
559,8492,8360,2130,5,30,431,1.5,******,37,******,43.4,
560,8495,8340,2130,5,30,430,1.5,******,37,******,43.3,
561,8498,8340,2120,5,30,430,1.5,******,37,******,43.2,
562,8501,8340,2140,5,30,431,1.5,******,37,******,43.3,
563,8504,8350,2120,5,30,431,1.5,******,37,******,43.3,
564,8507,8340,2120,5,30,430,1.5,******,37,******,43.3,
565,8510,8320,2150,5,30,430,1.5,******,37,******,43.2,
566,8513,8350,2130,5,30,431,1.5,******,37,******,43.3,
567,8516,8340,2130,5,30,430,1.5,******,37,******,43.3,
568,8519,8350,2140,5,30,431,1.5,******,37,******,43.3,
569,8522,8380,2130,5,30,432,1.5,******,37,******,43.5,
570,8525,8350,2130,5,30,431,1.5,******,37,******,43.3,
571,8528,8340,2120,5,30,431,1.5,******,37,******,43.3,
572,8531,8350,2150,5,30,431,1.5,******,37,******,43.3,
573,8534,8350,2100,5,30,430,1.5,******,37,******,43.3,
574,8537,8360,2130,5,30,431,1.5,******,37,******,43.4,
575,8540,8350,2120,5,30,431,1.5,******,37,******,43.3,
576,8543,8340,2140,5,30,430,1.5,******,37,******,43.2,
577,8546,8350,2120,5,30,431,1.5,******,37,******,43.3,
578,8549,8370,2130,5,30,432,1.5,******,37,******,43.4,
579,8552,8350,2130,5,30,431,1.5,******,37,******,43.3,
580,8555,8350,2130,5,30,431,1.5,******,37,******,43.3,
581,8558,8360,2120,5,30,431,1.5,******,37,******,43.4,
582,8561,8360,2140,5,30,431,1.5,******,37,******,43.4,
583,8564,8340,2120,5,30,430,1.5,******,37,******,43.3,
584,8567,8350,2140,5,30,431,1.5,******,37,******,43.3,
585,8570,8350,2130,5,30,431,1.5,******,37,******,43.3,
586,8573,8350,2140,5,30,431,1.5,******,37,******,43.3,
587,8576,8350,2170,5,30,431,1.5,******,37,******,43.4,
588,8579,8350,2130,5,30,431,1.5,******,37,******,43.3,
589,8582,8380,2150,5,30,432,1.5,******,37,******,43.5,
590,8585,8350,2130,5,30,431,1.5,******,37,******,43.3,
591,8588,8370,2130,5,30,432,1.5,******,37,******,43.4,
592,8591,8360,2150,5,30,432,1.5,******,37,******,43.4,
593,8594,8370,2120,5,30,432,1.5,******,37,******,43.4,
594,8597,8360,2120,5,30,431,1.5,******,37,******,43.4,
