Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
332.00,7811,5240.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
333.00,7814,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
334.00,7817,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
335.00,7820,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
336.00,7823,5210.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
337.00,7826,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
338.00,7829,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
339.00,7832,5220.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
340.00,7835,5210.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
341.00,7838,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
342.00,7841,5230.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
343.00,7844,5200.00,3010.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
344.00,7847,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
345.00,7850,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
346.00,7853,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
347.00,7856,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
348.00,7859,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
349.00,7862,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
350.00,7865,5220.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
351.00,7868,5220.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
352.00,7871,5210.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
353.00,7874,5230.00,2990.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
354.00,7877,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
355.00,7880,5210.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
356.00,7883,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
357.00,7886,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
358.00,7889,5250.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
359.00,7892,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
360.00,7895,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
361.00,7898,5240.00,2990.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
362.00,7901,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
363.00,7904,5220.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
364.00,7907,5200.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
365.00,7910,5210.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
366.00,7913,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
367.00,7916,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
368.00,7919,5250.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
369.00,7922,5210.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
370.00,7925,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
371.00,7928,5220.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
372.00,7931,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
373.00,7934,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
374.00,7937,5200.00,3010.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
375.00,7940,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
376.00,7943,5200.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
377.00,7946,5220.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
378.00,7949,5210.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
379.00,7952,5220.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
380.00,7955,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
381.00,7958,5210.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
382.00,7961,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
383.00,7964,5230.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
384.00,7967,5210.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
385.00,7970,5240.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
386.00,7973,5220.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
387.00,7976,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
388.00,7979,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
389.00,7982,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
390.00,7985,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
391.00,7988,5220.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
392.00,7991,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
393.00,7994,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
394.00,7997,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
395.00,8000,5250.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
396.00,8003,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
397.00,8006,5240.00,2980.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
398.00,8009,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
399.00,8012,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
400.00,8015,5220.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
401.00,8018,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
402.00,8021,5200.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
403.00,8024,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
404.00,8027,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
405.00,8030,5210.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
406.00,8033,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
407.00,8036,5250.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
408.00,8039,5240.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
409.00,8042,5230.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
410.00,8045,5210.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
411.00,8048,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
412.00,8051,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
413.00,8054,5210.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
414.00,8057,5240.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
415.00,8060,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
416.00,8063,5250.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
417.00,8066,5230.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
418.00,8069,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
419.00,8072,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
420.00,8075,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
421.00,8078,5210.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
422.00,8081,5250.00,3000.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
423.00,8084,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
424.00,8087,5230.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
425.00,8090,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
426.00,8093,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
427.00,8096,5210.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
428.00,8099,5250.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
429.00,8102,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
430.00,8105,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
431.00,8108,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
432.00,8111,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
433.00,8114,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
434.00,8117,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
435.00,8120,5240.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
436.00,8123,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
437.00,8126,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
438.00,8129,5240.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
439.00,8132,5250.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
440.00,8135,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
441.00,8138,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
442.00,8141,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
443.00,8144,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
444.00,8147,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
445.00,8150,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
446.00,8153,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
447.00,8156,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
448.00,8159,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
449.00,8162,5250.00,3010.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
450.00,8165,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
451.00,8168,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
452.00,8171,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
453.00,8174,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
454.00,8177,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
455.00,8180,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
456.00,8183,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
457.00,8186,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
458.00,8189,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
459.00,8192,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
460.00,8195,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
461.00,8198,5220.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
462.00,8201,5250.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
463.00,8204,5240.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
464.00,8207,5180.00,3020.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
465.00,8210,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
466.00,8213,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
467.00,8216,5240.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
468.00,8219,5210.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
469.00,8222,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
470.00,8225,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
471.00,8228,5240.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
472.00,8231,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
473.00,8234,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
474.00,8237,5230.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
475.00,8240,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
476.00,8243,5240.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
477.00,8246,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
478.00,8249,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
479.00,8252,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
480.00,8255,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
481.00,8258,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
482.00,8261,5200.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
483.00,8264,5250.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
484.00,8267,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
485.00,8270,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
486.00,8273,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
487.00,8276,5240.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
488.00,8279,5220.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
489.00,8282,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
490.00,8285,5250.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
491.00,8288,5210.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
492.00,8291,5260.00,3030.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
493.00,8294,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
494.00,8297,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
495.00,8300,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
496.00,8303,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
497.00,8306,5220.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
498.00,8309,5210.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
499.00,8312,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
500.00,8315,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
501.00,8318,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
502.00,8321,5230.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
503.00,8324,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
504.00,8327,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
505.00,8330,5240.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
506.00,8333,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
507.00,8336,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
508.00,8339,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
509.00,8342,5260.00,3040.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
510.00,8345,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
511.00,8348,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
512.00,8351,5240.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
513.00,8354,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
514.00,8357,5230.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
515.00,8360,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
516.00,8363,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
517.00,8366,5250.00,3050.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
518.00,8369,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
519.00,8372,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
520.00,8375,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
521.00,8378,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
522.00,8381,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
523.00,8384,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
524.00,8387,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
525.00,8390,5260.00,3060.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
526.00,8393,5210.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
527.00,8396,5260.00,3040.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
528.00,8399,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
529.00,8402,5240.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
530.00,8405,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
531.00,8408,5240.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
532.00,8411,5210.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
533.00,8414,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
534.00,8417,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
535.00,8420,5250.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
536.00,8423,5200.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
537.00,8426,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
538.00,8429,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
539.00,8432,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
540.00,8435,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
541.00,8438,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
542.00,8441,5250.00,3050.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
543.00,8444,5220.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
544.00,8447,5250.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
545.00,8450,5240.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
546.00,8453,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
547.00,8456,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
548.00,8459,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
549.00,8462,5240.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
550.00,8465,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
551.00,8468,5240.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
552.00,8471,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
553.00,8474,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
554.00,8477,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
555.00,8480,5230.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
556.00,8483,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
557.00,8486,5240.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
558.00,8489,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
559.00,8492,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
560.00,8495,5240.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
561.00,8498,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
562.00,8501,5200.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
563.00,8504,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
564.00,8507,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
565.00,8510,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
566.00,8513,5230.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
567.00,8516,5240.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
568.00,8519,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
569.00,8522,5250.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
570.00,8525,5220.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
571.00,8528,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
572.00,8531,5260.00,3040.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
573.00,8534,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
574.00,8537,5250.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
575.00,8540,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
576.00,8543,5220.00,3020.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
577.00,8546,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
578.00,8549,5230.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
579.00,8552,5240.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
580.00,8555,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
581.00,8558,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
582.00,8561,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
583.00,8564,5260.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
584.00,8567,5220.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
585.00,8570,5230.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
586.00,8573,5240.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
587.00,8576,5250.00,3060.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
588.00,8579,5250.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
589.00,8582,5230.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
590.00,8585,5270.00,3040.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
591.00,8588,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
592.00,8591,5260.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
593.00,8594,5240.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
594.00,8597,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
595.00,8600,5230.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
596.00,8603,5240.00,3040.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
597.00,8606,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
598.00,8609,5260.00,3050.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
599.00,8612,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
600.00,8615,5240.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
,,,,,,,,,,,,
Interval:,,,11.00,,,,,,,,,
Number of Data Points:,,,20.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,8618,0.00,89.40,501.00,30.00,448.00,150.00,******,37.00,******,45.00,"ME-,MV-"
2.00,8621,0.00,83.40,500.00,30.00,417.00,150.00,******,37.00,******,41.90,"ME-,WMa"
3.00,8624,0.00,81.90,500.00,30.00,410.00,150.00,******,37.00,******,41.20,"ME-,MV-"
4.00,8627,0.00,80.90,500.00,30.00,404.00,150.00,******,37.00,******,40.70,"ME-,MV-"
5.00,8630,0.00,80.10,500.00,30.00,400.00,150.00,******,37.00,******,40.30,"ME-,taD"
6.00,8633,0.00,80.20,500.00,30.00,401.00,150.00,******,37.00,******,40.30,"ME-,taD"
7.00,8636,0.00,80.10,500.00,30.00,401.00,150.00,******,37.00,******,40.30,"ME-,taD"
8.00,8639,0.00,79.90,500.00,30.00,399.00,150.00,******,37.00,******,40.20,"ME-,taD"
9.00,8642,0.00,79.90,500.00,30.00,399.00,150.00,******,37.00,******,40.20,"ME-,taD"
10.00,8645,0.00,79.30,500.00,30.00,396.00,150.00,******,37.00,******,39.90,"ME-,taD"
11.00,8648,0.00,78.20,500.00,30.00,391.00,150.00,******,37.00,******,39.30,"ME-,taD"
12.00,8651,0.00,77.90,500.00,30.00,390.00,150.00,******,37.00,******,39.20,"ME-,taD"
13.00,8654,0.00,81.40,500.00,30.00,407.00,150.00,******,37.00,******,40.90,"ME-,taD"
14.00,8657,0.00,82.90,500.00,30.00,415.00,150.00,******,37.00,******,41.70,"ME-,taD"
15.00,8660,0.00,80.40,500.00,30.00,402.00,150.00,******,37.00,******,40.40,"ME-,taD"
16.00,8663,0.00,80.70,500.00,30.00,404.00,150.00,******,37.00,******,40.60,"ME-,taD"
17.00,8666,0.00,83.20,500.00,30.00,416.00,150.00,******,37.00,******,41.80,"ME-,taD"
18.00,8669,0.00,81.00,500.00,30.00,405.00,150.00,******,37.00,******,40.70,"ME-,taD"
19.00,8672,0.00,82.70,500.00,30.00,414.00,150.00,******,37.00,******,41.60,"ME-,taD"
20.00,8675,0.00,83.10,500.00,30.00,415.00,150.00,******,37.00,******,41.80,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,12.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
