Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
35.00,6920,5420.00,2150.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,WMa
36.00,6923,5460.00,2170.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,WMa
37.00,6926,5490.00,2180.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,WMa
38.00,6929,5540.00,2200.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,WMa
39.00,6932,5620.00,2210.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,WMa
40.00,6935,5640.00,2230.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,WMa
41.00,6938,5670.00,2260.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,WMa
42.00,6941,5720.00,2250.00,5.00,30.00,307.00,1.50,******,37.00,******,30.90,WMa
43.00,6944,5750.00,2260.00,5.00,30.00,309.00,1.50,******,37.00,******,31.00,WMa
44.00,6947,5750.00,2280.00,5.00,30.00,309.00,1.50,******,37.00,******,31.10,WMa
45.00,6950,5820.00,2290.00,5.00,30.00,313.00,1.50,******,37.00,******,31.50,WMa
46.00,6953,5880.00,2300.00,5.00,30.00,316.00,1.50,******,37.00,******,31.80,WMa
47.00,6956,5890.00,2350.00,5.00,30.00,317.00,1.50,******,37.00,******,31.80,WMa
48.00,6959,5940.00,2340.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,WMa
49.00,6962,5980.00,2360.00,5.00,30.00,322.00,1.50,******,37.00,******,32.30,WMa
50.00,6965,5980.00,2340.00,5.00,30.00,321.00,1.50,******,37.00,******,32.30,WMa
51.00,6968,6040.00,2360.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,WMa
52.00,6971,6020.00,2360.00,5.00,30.00,323.00,1.50,******,37.00,******,32.50,WMa
53.00,6974,6080.00,2380.00,5.00,30.00,327.00,1.50,******,37.00,******,32.80,WMa
54.00,6977,6130.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,WMa
55.00,6980,6140.00,2390.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,WMa
56.00,6983,6140.00,2440.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,WMa
57.00,6986,6150.00,2400.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,WMa
58.00,6989,6170.00,2400.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,WMa
59.00,6992,6170.00,2420.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,WMa
60.00,6995,6170.00,2410.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,WMa
61.00,6998,6210.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
62.00,7001,6200.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,WMa
63.00,7004,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
64.00,7007,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
65.00,7010,6210.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,WMa
66.00,7013,6230.00,2440.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
67.00,7016,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
68.00,7019,6230.00,2450.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
69.00,7022,6230.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,WMa
70.00,7025,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,WMa
71.00,7028,6230.00,2450.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
72.00,7031,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
73.00,7034,6250.00,2440.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
74.00,7037,6240.00,2440.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
75.00,7040,6260.00,2450.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
76.00,7043,6250.00,2440.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
77.00,7046,6260.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
78.00,7049,6270.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,WMa
79.00,7052,6250.00,2470.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
80.00,7055,6260.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
81.00,7058,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
82.00,7061,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
83.00,7064,6270.00,2450.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,WMa
84.00,7067,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
85.00,7070,6270.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
86.00,7073,6280.00,2450.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,WMa
87.00,7076,6300.00,2440.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,WMa
88.00,7079,6290.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,WMa
89.00,7082,6280.00,2460.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,WMa
90.00,7085,6280.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,WMa
91.00,7088,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
92.00,7091,6310.00,2470.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
93.00,7094,6300.00,2460.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
94.00,7097,6280.00,2450.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,WMa
95.00,7100,6300.00,2450.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
96.00,7103,6300.00,2460.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
97.00,7106,6290.00,2450.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
98.00,7109,6300.00,2450.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
99.00,7112,6320.00,2480.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
100.00,7115,6310.00,2460.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
101.00,7118,6280.00,2460.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,WMa
102.00,7121,6310.00,2470.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
103.00,7124,6320.00,2450.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
104.00,7127,6310.00,2470.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
105.00,7130,6310.00,2450.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
106.00,7133,6310.00,2440.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
107.00,7136,6310.00,2460.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
108.00,7139,6310.00,2450.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
109.00,7142,6310.00,2460.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
110.00,7145,6300.00,2460.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
111.00,7148,6280.00,2480.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,WMa
112.00,7151,6300.00,2470.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
113.00,7154,6320.00,2440.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
114.00,7157,6310.00,2470.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
115.00,7160,6320.00,2420.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,WMa
116.00,7163,6330.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.10,WMa
117.00,7166,6330.00,2460.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
118.00,7169,6320.00,2460.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
119.00,7172,6310.00,2450.00,5.00,30.00,339.00,1.50,******,37.00,******,34.00,WMa
120.00,7175,6330.00,2460.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
121.00,7178,6310.00,2470.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
122.00,7181,6330.00,2460.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,"MV-,WMa"
123.00,7184,6330.00,2450.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
124.00,7187,6340.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.20,WMa
125.00,7190,6340.00,2480.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
126.00,7193,6340.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
127.00,7196,6340.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
128.00,7199,6330.00,2460.00,5.00,30.00,340.00,1.50,******,37.00,******,34.10,WMa
129.00,7202,6340.00,2430.00,5.00,30.00,340.00,1.50,******,37.00,******,34.10,WMa
130.00,7205,6330.00,2460.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,"MV-,WMa"
131.00,7208,6320.00,2480.00,5.00,30.00,340.00,1.50,******,37.00,******,34.10,WMa
132.00,7211,6330.00,2440.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,WMa
133.00,7214,6330.00,2460.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
134.00,7217,6350.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
135.00,7220,6380.00,2460.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
136.00,7223,6340.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
137.00,7226,6330.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
138.00,7229,6340.00,2450.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
139.00,7232,6340.00,2450.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
140.00,7235,6350.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
141.00,7238,6330.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
142.00,7241,6330.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.10,WMa
143.00,7244,6350.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.20,WMa
144.00,7247,6340.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
145.00,7250,6350.00,2460.00,5.00,30.00,341.00,1.50,******,37.00,******,34.20,WMa
146.00,7253,6340.00,2460.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
147.00,7256,6340.00,2450.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
148.00,7259,6370.00,2450.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
149.00,7262,6340.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
150.00,7265,6360.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
151.00,7268,6330.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
152.00,7271,6330.00,2480.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
153.00,7274,6350.00,2460.00,5.00,30.00,341.00,1.50,******,37.00,******,34.20,WMa
154.00,7277,6360.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
155.00,7280,6350.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.20,WMa
156.00,7283,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
157.00,7286,6370.00,2490.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
158.00,7289,6370.00,2470.00,5.00,30.00,342.00,1.50,******,37.00,******,34.30,WMa
159.00,7292,6360.00,2460.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
160.00,7295,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
161.00,7298,6350.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
162.00,7301,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
163.00,7304,6360.00,2440.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
164.00,7307,6360.00,2460.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
165.00,7310,6350.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
166.00,7313,6370.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
167.00,7316,6350.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
168.00,7319,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
169.00,7322,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
170.00,7325,6350.00,2490.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
171.00,7328,6360.00,2500.00,5.00,30.00,342.00,1.50,******,37.00,******,34.30,WMa
172.00,7331,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
173.00,7334,6360.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
174.00,7337,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
175.00,7340,6340.00,2470.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
176.00,7343,6370.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
177.00,7346,6330.00,2500.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
178.00,7349,6370.00,2460.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
179.00,7352,6380.00,2450.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
180.00,7355,6360.00,2490.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
181.00,7358,6370.00,2470.00,5.00,30.00,342.00,1.50,******,37.00,******,34.30,WMa
182.00,7361,6370.00,2420.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
183.00,7364,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
184.00,7367,6360.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
185.00,7370,6400.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
186.00,7373,6360.00,2500.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
187.00,7376,6360.00,2510.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
188.00,7379,6370.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
189.00,7382,6370.00,2490.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
190.00,7385,6360.00,2460.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
191.00,7388,6350.00,2460.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
192.00,7391,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
193.00,7394,6330.00,2500.00,5.00,30.00,340.00,1.50,******,37.00,******,34.20,WMa
194.00,7397,6370.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
195.00,7400,6360.00,2490.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
196.00,7403,6370.00,2490.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
197.00,7406,6370.00,2460.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
198.00,7409,6380.00,2470.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
199.00,7412,6380.00,2460.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
200.00,7415,6380.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
201.00,7418,6360.00,2480.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
202.00,7421,6400.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
203.00,7424,6390.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.40,WMa
204.00,7427,6380.00,2460.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
205.00,7430,6390.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
206.00,7433,6380.00,2470.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
207.00,7436,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
208.00,7439,6380.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
209.00,7442,6370.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
210.00,7445,6380.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
211.00,7448,6360.00,2490.00,5.00,30.00,342.00,1.50,******,37.00,******,34.30,WMa
212.00,7451,6380.00,2490.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
213.00,7454,6380.00,2470.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
214.00,7457,6360.00,2450.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
215.00,7460,6350.00,2460.00,5.00,30.00,341.00,1.50,******,37.00,******,34.20,WMa
216.00,7463,6380.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
217.00,7466,6380.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
218.00,7469,6370.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
219.00,7472,6380.00,2490.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
220.00,7475,6380.00,2470.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
221.00,7478,6390.00,2440.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
222.00,7481,6410.00,2520.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
223.00,7484,6370.00,2470.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
224.00,7487,6420.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
225.00,7490,6400.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
226.00,7493,6400.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
227.00,7496,6360.00,2510.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
228.00,7499,6380.00,2500.00,5.00,30.00,343.00,1.50,******,37.00,******,34.40,WMa
229.00,7502,6370.00,2510.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
230.00,7505,6380.00,2470.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
231.00,7508,6380.00,2490.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
232.00,7511,6380.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
233.00,7514,6390.00,2510.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
234.00,7517,6400.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
235.00,7520,6390.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
236.00,7523,6380.00,2500.00,5.00,30.00,343.00,1.50,******,37.00,******,34.40,WMa
237.00,7526,6390.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
238.00,7529,6390.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.40,WMa
239.00,7532,6380.00,2470.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
240.00,7535,6410.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
241.00,7538,6380.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
242.00,7541,6390.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
243.00,7544,6410.00,2470.00,5.00,30.00,344.00,1.50,******,37.00,******,34.50,WMa
244.00,7547,6410.00,2450.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
245.00,7550,6390.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
246.00,7553,6380.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
247.00,7556,6400.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
248.00,7559,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
249.00,7562,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
250.00,7565,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
251.00,7568,6380.00,2490.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
252.00,7571,6400.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
253.00,7574,6390.00,2500.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
254.00,7577,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
255.00,7580,6390.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
256.00,7583,6360.00,2470.00,5.00,30.00,341.00,1.50,******,37.00,******,34.30,WMa
257.00,7586,6380.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
258.00,7589,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
259.00,7592,6390.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
260.00,7595,6410.00,2480.00,5.00,30.00,344.00,1.50,******,37.00,******,34.50,WMa
261.00,7598,6400.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
262.00,7601,6380.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
263.00,7604,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
264.00,7607,6410.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
265.00,7610,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
266.00,7613,6410.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
267.00,7616,6390.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
268.00,7619,6390.00,2500.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
269.00,7622,6410.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
270.00,7625,6400.00,2510.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
271.00,7628,6400.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.50,WMa
272.00,7631,6400.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
273.00,7634,6380.00,2480.00,5.00,30.00,342.00,1.50,******,37.00,******,34.40,WMa
274.00,7637,6390.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
275.00,7640,6390.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
276.00,7643,6390.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
277.00,7646,6400.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.50,WMa
278.00,7649,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
279.00,7652,6410.00,2480.00,5.00,30.00,344.00,1.50,******,37.00,******,34.50,WMa
280.00,7655,6410.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
281.00,7658,6390.00,2480.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
282.00,7661,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
283.00,7664,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
284.00,7667,6420.00,2470.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
285.00,7670,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
286.00,7673,6410.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
287.00,7676,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
288.00,7679,6410.00,2480.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
289.00,7682,6430.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
290.00,7685,6410.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
291.00,7688,6430.00,2500.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
292.00,7691,6430.00,2480.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
293.00,7694,6390.00,2510.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
294.00,7697,6400.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
295.00,7700,6400.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
296.00,7703,6400.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
297.00,7706,6410.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
298.00,7709,6410.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
299.00,7712,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
300.00,7715,6380.00,2500.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
301.00,7718,6400.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.50,WMa
302.00,7721,6410.00,2460.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
303.00,7724,6400.00,2510.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
304.00,7727,6400.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
305.00,7730,6420.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
306.00,7733,6420.00,2510.00,5.00,30.00,345.00,1.50,******,37.00,******,34.70,WMa
307.00,7736,6400.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.50,WMa
308.00,7739,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
309.00,7742,6420.00,2490.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
310.00,7745,6400.00,2520.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
311.00,7748,6410.00,2470.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
312.00,7751,6400.00,2470.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,"MV-,WMa"
313.00,7754,6400.00,2490.00,5.00,30.00,343.00,1.50,******,37.00,******,34.50,WMa
314.00,7757,6420.00,2480.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
315.00,7760,6450.00,2500.00,5.00,30.00,346.00,1.50,******,37.00,******,34.80,WMa
316.00,7763,6410.00,2500.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
317.00,7766,6420.00,2480.00,5.00,30.00,344.00,1.50,******,37.00,******,34.60,WMa
