Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
149,7262,2470,755,5,30,129,1.5,******,37,******,13,
150,7265,2480,809,5,30,130,1.5,******,37,******,13.1,
151,7268,2480,793,5,30,130,1.5,******,37,******,13.1,
152,7271,2470,791,5,30,130,1.5,******,37,******,13,
153,7274,2470,785,5,30,130,1.5,******,37,******,13,
154,7277,2490,781,5,30,130,1.5,******,37,******,13.1,
155,7280,2480,773,5,30,130,1.5,******,37,******,13.1,
156,7283,2480,785,5,30,130,1.5,******,37,******,13.1,
157,7286,2480,781,5,30,130,1.5,******,37,******,13.1,
158,7289,2480,773,5,30,130,1.5,******,37,******,13.1,
159,7292,2470,782,5,30,129,1.5,******,37,******,13,
160,7295,2490,792,5,30,131,1.5,******,37,******,13.1,
161,7298,2490,789,5,30,130,1.5,******,37,******,13.1,
162,7301,2480,786,5,30,130,1.5,******,37,******,13.1,
163,7304,2480,789,5,30,130,1.5,******,37,******,13.1,
164,7307,2470,781,5,30,129,1.5,******,37,******,13,
165,7310,2480,777,5,30,130,1.5,******,37,******,13.1,
166,7313,2490,783,5,30,131,1.5,******,37,******,13.1,
167,7316,2490,776,5,30,130,1.5,******,37,******,13.1,
168,7319,2490,786,5,30,131,1.5,******,37,******,13.1,
169,7322,2480,788,5,30,130,1.5,******,37,******,13.1,
170,7325,2480,790,5,30,130,1.5,******,37,******,13.1,
171,7328,2470,778,5,30,130,1.5,******,37,******,13,
172,7331,2480,785,5,30,130,1.5,******,37,******,13.1,
173,7334,2460,798,5,30,129,1.5,******,37,******,13,
174,7337,2500,766,5,30,131,1.5,******,37,******,13.1,
175,7340,2490,781,5,30,130,1.5,******,37,******,13.1,
176,7343,2460,783,5,30,129,1.5,******,37,******,13,
177,7346,2490,790,5,30,131,1.5,******,37,******,13.1,
178,7349,2500,787,5,30,131,1.5,******,37,******,13.2,
179,7352,2490,791,5,30,131,1.5,******,37,******,13.1,
180,7355,2470,772,5,30,129,1.5,******,37,******,13,
181,7358,2490,756,5,30,130,1.5,******,37,******,13.1,
182,7361,2490,799,5,30,131,1.5,******,37,******,13.2,
183,7364,2490,780,5,30,131,1.5,******,37,******,13.1,
184,7367,2480,798,5,30,130,1.5,******,37,******,13.1,
185,7370,2490,789,5,30,130,1.5,******,37,******,13.1,
186,7373,2490,796,5,30,131,1.5,******,37,******,13.1,
187,7376,2500,787,5,30,131,1.5,******,37,******,13.2,
188,7379,2480,772,5,30,130,1.5,******,37,******,13.1,
189,7382,2490,779,5,30,130,1.5,******,37,******,13.1,
190,7385,2500,786,5,30,131,1.5,******,37,******,13.2,
191,7388,2490,775,5,30,130,1.5,******,37,******,13.1,
192,7391,2490,786,5,30,131,1.5,******,37,******,13.1,
193,7394,2490,779,5,30,131,1.5,******,37,******,13.1,
194,7397,2500,762,5,30,131,1.5,******,37,******,13.1,
195,7400,2490,789,5,30,130,1.5,******,37,******,13.1,
196,7403,2480,763,5,30,130,1.5,******,37,******,13,
197,7406,2480,788,5,30,130,1.5,******,37,******,13.1,
198,7409,2480,794,5,30,130,1.5,******,37,******,13.1,
199,7412,2510,802,5,30,132,1.5,******,37,******,13.3,
200,7415,2480,806,5,30,130,1.5,******,37,******,13.1,
201,7418,2490,805,5,30,131,1.5,******,37,******,13.2,
202,7421,2520,803,5,30,132,1.5,******,37,******,13.3,
203,7424,2500,777,5,30,131,1.5,******,37,******,13.2,
204,7427,2530,782,5,30,132,1.5,******,37,******,13.3,
205,7430,2510,784,5,30,132,1.5,******,37,******,13.2,
206,7433,2510,772,5,30,131,1.5,******,37,******,13.2,
207,7436,2520,790,5,30,132,1.5,******,37,******,13.3,
208,7439,2510,802,5,30,132,1.5,******,37,******,13.3,
209,7442,2490,781,5,30,130,1.5,******,37,******,13.1,
210,7445,2510,783,5,30,132,1.5,******,37,******,13.2,
211,7448,2510,785,5,30,131,1.5,******,37,******,13.2,
212,7451,2500,793,5,30,131,1.5,******,37,******,13.2,
213,7454,2500,797,5,30,131,1.5,******,37,******,13.2,
214,7457,2510,811,5,30,132,1.5,******,37,******,13.3,
215,7460,2490,796,5,30,131,1.5,******,37,******,13.1,
216,7463,2520,794,5,30,132,1.5,******,37,******,13.3,
217,7466,2540,781,5,30,133,1.5,******,37,******,13.4,
218,7469,2500,787,5,30,131,1.5,******,37,******,13.2,
219,7472,2510,794,5,30,132,1.5,******,37,******,13.2,
220,7475,2500,806,5,30,132,1.5,******,37,******,13.2,
221,7478,2500,769,5,30,131,1.5,******,37,******,13.1,
222,7481,2490,774,5,30,130,1.5,******,37,******,13.1,
223,7484,2500,792,5,30,131,1.5,******,37,******,13.2,
224,7487,2500,795,5,30,131,1.5,******,37,******,13.2,
225,7490,2500,801,5,30,131,1.5,******,37,******,13.2,
226,7493,2500,831,5,30,132,1.5,******,37,******,13.2,
227,7496,2530,786,5,30,132,1.5,******,37,******,13.3,
228,7499,2510,791,5,30,131,1.5,******,37,******,13.2,
229,7502,2500,784,5,30,131,1.5,******,37,******,13.2,
230,7505,2520,794,5,30,132,1.5,******,37,******,13.3,
231,7508,2520,801,5,30,132,1.5,******,37,******,13.3,
232,7511,2520,798,5,30,132,1.5,******,37,******,13.3,
233,7514,2520,807,5,30,132,1.5,******,37,******,13.3,
234,7517,2510,794,5,30,132,1.5,******,37,******,13.2,
235,7520,2520,786,5,30,132,1.5,******,37,******,13.3,
236,7523,2500,789,5,30,131,1.5,******,37,******,13.2,
237,7526,2510,783,5,30,132,1.5,******,37,******,13.2,
238,7529,2510,801,5,30,132,1.5,******,37,******,13.2,
239,7532,2510,789,5,30,131,1.5,******,37,******,13.2,
240,7535,2500,781,5,30,131,1.5,******,37,******,13.2,
241,7538,2520,790,5,30,132,1.5,******,37,******,13.3,
242,7541,2510,793,5,30,132,1.5,******,37,******,13.2,
243,7544,2510,811,5,30,132,1.5,******,37,******,13.3,
244,7547,2500,800,5,30,131,1.5,******,37,******,13.2,
245,7550,2510,771,5,30,131,1.5,******,37,******,13.2,
246,7553,2490,786,5,30,131,1.5,******,37,******,13.1,
247,7556,2510,785,5,30,132,1.5,******,37,******,13.2,
248,7559,2540,799,5,30,133,1.5,******,37,******,13.4,
249,7562,2550,770,5,30,133,1.5,******,37,******,13.4,
250,7565,2520,789,5,30,132,1.5,******,37,******,13.3,
251,7568,2520,784,5,30,132,1.5,******,37,******,13.3,
252,7571,2520,777,5,30,132,1.5,******,37,******,13.3,
253,7574,2500,771,5,30,131,1.5,******,37,******,13.1,
254,7577,2500,799,5,30,131,1.5,******,37,******,13.2,
255,7580,2490,795,5,30,131,1.5,******,37,******,13.2,
256,7583,2530,788,5,30,132,1.5,******,37,******,13.3,
257,7586,2510,782,5,30,132,1.5,******,37,******,13.2,
258,7589,2490,777,5,30,131,1.5,******,37,******,13.1,
259,7592,2490,771,5,30,131,1.5,******,37,******,13.1,
260,7595,2530,798,5,30,133,1.5,******,37,******,13.3,
261,7598,2520,787,5,30,132,1.5,******,37,******,13.3,
262,7601,2520,805,5,30,132,1.5,******,37,******,13.3,
263,7604,2530,772,5,30,132,1.5,******,37,******,13.3,
264,7607,2520,798,5,30,132,1.5,******,37,******,13.3,
265,7610,2520,790,5,30,132,1.5,******,37,******,13.3,
266,7613,2530,775,5,30,133,1.5,******,37,******,13.3,
267,7616,2540,795,5,30,133,1.5,******,37,******,13.4,
268,7619,2530,789,5,30,132,1.5,******,37,******,13.3,
269,7622,2510,804,5,30,132,1.5,******,37,******,13.2,
270,7625,2520,794,5,30,132,1.5,******,37,******,13.3,
271,7628,2530,800,5,30,133,1.5,******,37,******,13.3,
272,7631,2530,801,5,30,133,1.5,******,37,******,13.3,
273,7634,2530,795,5,30,132,1.5,******,37,******,13.3,
274,7637,2510,810,5,30,132,1.5,******,37,******,13.2,
275,7640,2500,795,5,30,131,1.5,******,37,******,13.2,
276,7643,2520,796,5,30,132,1.5,******,37,******,13.3,
277,7646,2530,806,5,30,133,1.5,******,37,******,13.3,
278,7649,2550,786,5,30,133,1.5,******,37,******,13.4,
279,7652,2510,787,5,30,131,1.5,******,37,******,13.2,
280,7655,2510,802,5,30,132,1.5,******,37,******,13.2,
281,7658,2530,792,5,30,133,1.5,******,37,******,13.3,
282,7661,2520,767,5,30,132,1.5,******,37,******,13.2,
283,7664,2520,822,5,30,133,1.5,******,37,******,13.3,
284,7667,2520,797,5,30,132,1.5,******,37,******,13.3,
285,7670,2510,785,5,30,132,1.5,******,37,******,13.2,
286,7673,2520,797,5,30,132,1.5,******,37,******,13.3,
287,7676,2530,788,5,30,132,1.5,******,37,******,13.3,
288,7679,2500,803,5,30,131,1.5,******,37,******,13.2,
289,7682,2510,809,5,30,132,1.5,******,37,******,13.3,
290,7685,2520,786,5,30,132,1.5,******,37,******,13.3,
291,7688,2510,779,5,30,132,1.5,******,37,******,13.2,
292,7691,2540,806,5,30,133,1.5,******,37,******,13.4,
293,7694,2520,785,5,30,132,1.5,******,37,******,13.3,
294,7697,2530,795,5,30,133,1.5,******,37,******,13.3,
295,7700,2550,775,5,30,133,1.5,******,37,******,13.4,
296,7703,2530,829,5,30,133,1.5,******,37,******,13.4,
297,7706,2530,800,5,30,133,1.5,******,37,******,13.4,
298,7709,2540,790,5,30,133,1.5,******,37,******,13.4,
299,7712,2520,790,5,30,132,1.5,******,37,******,13.3,
300,7715,2530,794,5,30,132,1.5,******,37,******,13.3,
301,7718,2540,803,5,30,133,1.5,******,37,******,13.4,
302,7721,2490,773,5,30,130,1.5,******,37,******,13.1,
303,7724,2520,785,5,30,132,1.5,******,37,******,13.3,
304,7727,2510,791,5,30,132,1.5,******,37,******,13.2,
305,7730,2530,804,5,30,133,1.5,******,37,******,13.3,
306,7733,2510,794,5,30,132,1.5,******,37,******,13.3,
307,7736,2520,801,5,30,132,1.5,******,37,******,13.3,
308,7739,2520,847,5,30,133,1.5,******,37,******,13.3,
309,7742,2560,811,5,30,134,1.5,******,37,******,13.5,
310,7745,2540,808,5,30,133,1.5,******,37,******,13.4,
311,7748,2540,800,5,30,133,1.5,******,37,******,13.4,
312,7751,2530,796,5,30,133,1.5,******,37,******,13.3,
313,7754,2530,776,5,30,132,1.5,******,37,******,13.3,
314,7757,2540,781,5,30,133,1.5,******,37,******,13.4,
315,7760,2540,789,5,30,133,1.5,******,37,******,13.4,
316,7763,2520,780,5,30,132,1.5,******,37,******,13.3,
317,7766,2530,802,5,30,133,1.5,******,37,******,13.3,
318,7769,2530,790,5,30,133,1.5,******,37,******,13.3,
319,7772,2520,791,5,30,132,1.5,******,37,******,13.3,
320,7775,2520,802,5,30,132,1.5,******,37,******,13.3,
321,7778,2570,823,5,30,135,1.5,******,37,******,13.6,
322,7781,2540,817,5,30,133,1.5,******,37,******,13.4,
323,7784,2530,792,5,30,132,1.5,******,37,******,13.3,
324,7787,2540,801,5,30,133,1.5,******,37,******,13.4,
325,7790,2530,802,5,30,133,1.5,******,37,******,13.4,
326,7793,2540,800,5,30,133,1.5,******,37,******,13.4,
327,7796,2540,789,5,30,133,1.5,******,37,******,13.4,
328,7799,2530,803,5,30,133,1.5,******,37,******,13.4,
329,7802,2540,796,5,30,133,1.5,******,37,******,13.4,
330,7805,2550,799,5,30,133,1.5,******,37,******,13.4,
331,7808,2530,796,5,30,132,1.5,******,37,******,13.3,
332,7811,2530,792,5,30,132,1.5,******,37,******,13.3,
333,7814,2550,814,5,30,134,1.5,******,37,******,13.5,
334,7817,2540,784,5,30,133,1.5,******,37,******,13.4,
335,7820,2540,795,5,30,133,1.5,******,37,******,13.4,
336,7823,2520,783,5,30,132,1.5,******,37,******,13.3,
337,7826,2520,801,5,30,132,1.5,******,37,******,13.3,
338,7829,2500,803,5,30,131,1.5,******,37,******,13.2,
339,7832,2550,790,5,30,134,1.5,******,37,******,13.4,
340,7835,2540,777,5,30,133,1.5,******,37,******,13.4,
341,7838,2540,793,5,30,133,1.5,******,37,******,13.4,
342,7841,2520,783,5,30,132,1.5,******,37,******,13.3,
343,7844,2550,797,5,30,134,1.5,******,37,******,13.4,
344,7847,2530,794,5,30,133,1.5,******,37,******,13.3,
345,7850,2550,806,5,30,134,1.5,******,37,******,13.4,
346,7853,2550,769,5,30,133,1.5,******,37,******,13.4,
347,7856,2550,760,5,30,133,1.5,******,37,******,13.4,
348,7859,2540,805,5,30,133,1.5,******,37,******,13.4,
349,7862,2550,784,5,30,133,1.5,******,37,******,13.4,
350,7865,2520,796,5,30,132,1.5,******,37,******,13.3,
351,7868,2560,796,5,30,134,1.5,******,37,******,13.5,
352,7871,2540,788,5,30,133,1.5,******,37,******,13.4,
353,7874,2540,791,5,30,133,1.5,******,37,******,13.4,
354,7877,2540,808,5,30,133,1.5,******,37,******,13.4,
355,7880,2550,790,5,30,133,1.5,******,37,******,13.4,
356,7883,2520,788,5,30,132,1.5,******,37,******,13.3,
357,7886,2540,779,5,30,133,1.5,******,37,******,13.4,
358,7889,2540,791,5,30,133,1.5,******,37,******,13.4,
359,7892,2550,792,5,30,134,1.5,******,37,******,13.4,
360,7895,2530,793,5,30,133,1.5,******,37,******,13.3,
361,7898,2550,801,5,30,134,1.5,******,37,******,13.5,
362,7901,2530,780,5,30,132,1.5,******,37,******,13.3,
363,7904,2540,803,5,30,133,1.5,******,37,******,13.4,
364,7907,2550,769,5,30,133,1.5,******,37,******,13.4,
365,7910,2540,792,5,30,133,1.5,******,37,******,13.4,
366,7913,2540,806,5,30,133,1.5,******,37,******,13.4,
367,7916,2550,800,5,30,134,1.5,******,37,******,13.4,
368,7919,2530,800,5,30,133,1.5,******,37,******,13.3,
369,7922,2540,794,5,30,133,1.5,******,37,******,13.4,
370,7925,2530,797,5,30,133,1.5,******,37,******,13.3,
371,7928,2530,811,5,30,133,1.5,******,37,******,13.3,
372,7931,2540,801,5,30,133,1.5,******,37,******,13.4,
373,7934,2550,782,5,30,133,1.5,******,37,******,13.4,
374,7937,2540,799,5,30,133,1.5,******,37,******,13.4,
375,7940,2540,795,5,30,133,1.5,******,37,******,13.4,
376,7943,2540,800,5,30,133,1.5,******,37,******,13.4,
377,7946,2510,814,5,30,132,1.5,******,37,******,13.3,
378,7949,2540,808,5,30,133,1.5,******,37,******,13.4,
379,7952,2550,792,5,30,133,1.5,******,37,******,13.4,
380,7955,2520,788,5,30,132,1.5,******,37,******,13.3,
381,7958,2540,796,5,30,133,1.5,******,37,******,13.4,
382,7961,2570,798,5,30,134,1.5,******,37,******,13.5,
383,7964,2580,788,5,30,135,1.5,******,37,******,13.6,
384,7967,2540,784,5,30,133,1.5,******,37,******,13.4,
385,7970,2550,767,5,30,133,1.5,******,37,******,13.4,
386,7973,2540,782,5,30,133,1.5,******,37,******,13.4,
387,7976,2530,781,5,30,132,1.5,******,37,******,13.3,
388,7979,2510,825,5,30,132,1.5,******,37,******,13.3,
389,7982,2520,798,5,30,132,1.5,******,37,******,13.3,
390,7985,2550,793,5,30,134,1.5,******,37,******,13.4,
391,7988,2550,798,5,30,133,1.5,******,37,******,13.4,
392,7991,2520,777,5,30,132,1.5,******,37,******,13.3,
393,7994,2550,808,5,30,134,1.5,******,37,******,13.4,
394,7997,2550,807,5,30,134,1.5,******,37,******,13.5,
395,8000,2590,800,5,30,136,1.5,******,37,******,13.6,
396,8003,2550,786,5,30,134,1.5,******,37,******,13.4,
397,8006,2560,782,5,30,134,1.5,******,37,******,13.4,
398,8009,2550,800,5,30,134,1.5,******,37,******,13.4,
399,8012,2550,794,5,30,133,1.5,******,37,******,13.4,
400,8015,2540,801,5,30,133,1.5,******,37,******,13.4,
401,8018,2570,807,5,30,135,1.5,******,37,******,13.6,
402,8021,2540,805,5,30,133,1.5,******,37,******,13.4,
403,8024,2520,823,5,30,132,1.5,******,37,******,13.3,
404,8027,2560,814,5,30,134,1.5,******,37,******,13.5,
405,8030,2540,764,5,30,133,1.5,******,37,******,13.4,
406,8033,2570,838,5,30,135,1.5,******,37,******,13.6,
407,8036,2560,812,5,30,135,1.5,******,37,******,13.5,
408,8039,2560,770,5,30,134,1.5,******,37,******,13.4,
409,8042,2540,796,5,30,133,1.5,******,37,******,13.4,
410,8045,2560,784,5,30,134,1.5,******,37,******,13.5,
411,8048,2550,808,5,30,134,1.5,******,37,******,13.5,
412,8051,2530,802,5,30,133,1.5,******,37,******,13.3,
413,8054,2550,794,5,30,133,1.5,******,37,******,13.4,
414,8057,2580,803,5,30,135,1.5,******,37,******,13.6,
415,8060,2530,798,5,30,133,1.5,******,37,******,13.3,
416,8063,2540,777,5,30,133,1.5,******,37,******,13.4,
417,8066,2550,793,5,30,133,1.5,******,37,******,13.4,
418,8069,2560,808,5,30,134,1.5,******,37,******,13.5,
419,8072,2530,779,5,30,132,1.5,******,37,******,13.3,
420,8075,2570,774,5,30,134,1.5,******,37,******,13.5,
421,8078,2570,792,5,30,135,1.5,******,37,******,13.5,
422,8081,2560,808,5,30,134,1.5,******,37,******,13.5,
423,8084,2550,776,5,30,133,1.5,******,37,******,13.4,
424,8087,2550,791,5,30,134,1.5,******,37,******,13.4,
425,8090,2550,816,5,30,134,1.5,******,37,******,13.5,
426,8093,2560,797,5,30,134,1.5,******,37,******,13.5,
427,8096,2550,810,5,30,134,1.5,******,37,******,13.5,
428,8099,2560,791,5,30,134,1.5,******,37,******,13.5,
429,8102,2570,783,5,30,134,1.5,******,37,******,13.5,
430,8105,2560,776,5,30,134,1.5,******,37,******,13.5,
431,8108,2620,812,5,30,137,1.5,******,37,******,13.8,
432,8111,2550,788,5,30,133,1.5,******,37,******,13.4,
433,8114,2550,792,5,30,133,1.5,******,37,******,13.4,
434,8117,2520,803,5,30,132,1.5,******,37,******,13.3,
435,8120,2560,778,5,30,134,1.5,******,37,******,13.4,
436,8123,2570,804,5,30,134,1.5,******,37,******,13.5,
437,8126,2560,778,5,30,134,1.5,******,37,******,13.4,
438,8129,2550,791,5,30,133,1.5,******,37,******,13.4,
439,8132,2550,808,5,30,134,1.5,******,37,******,13.4,
440,8135,2550,802,5,30,133,1.5,******,37,******,13.4,
441,8138,2570,778,5,30,134,1.5,******,37,******,13.5,
442,8141,2550,814,5,30,134,1.5,******,37,******,13.5,
443,8144,2570,813,5,30,135,1.5,******,37,******,13.6,
444,8147,2550,800,5,30,134,1.5,******,37,******,13.4,
445,8150,2540,790,5,30,133,1.5,******,37,******,13.4,
446,8153,2560,802,5,30,134,1.5,******,37,******,13.5,
447,8156,2550,820,5,30,134,1.5,******,37,******,13.5,
448,8159,2550,807,5,30,134,1.5,******,37,******,13.4,
449,8162,2570,765,5,30,134,1.5,******,37,******,13.5,
450,8165,2560,805,5,30,134,1.5,******,37,******,13.5,
451,8168,2530,797,5,30,133,1.5,******,37,******,13.3,
452,8171,2560,803,5,30,134,1.5,******,37,******,13.5,
453,8174,2570,796,5,30,135,1.5,******,37,******,13.5,
454,8177,2580,779,5,30,135,1.5,******,37,******,13.6,
455,8180,2560,811,5,30,134,1.5,******,37,******,13.5,
456,8183,2550,817,5,30,134,1.5,******,37,******,13.5,
457,8186,2550,762,5,30,133,1.5,******,37,******,13.4,
458,8189,2560,802,5,30,134,1.5,******,37,******,13.5,
459,8192,2580,779,5,30,135,1.5,******,37,******,13.5,
460,8195,2570,805,5,30,134,1.5,******,37,******,13.5,
461,8198,2570,783,5,30,134,1.5,******,37,******,13.5,
462,8201,2550,829,5,30,134,1.5,******,37,******,13.5,
463,8204,2560,790,5,30,134,1.5,******,37,******,13.5,
464,8207,2550,783,5,30,133,1.5,******,37,******,13.4,
465,8210,2560,801,5,30,134,1.5,******,37,******,13.5,
466,8213,2600,792,5,30,136,1.5,******,37,******,13.7,
467,8216,2560,794,5,30,134,1.5,******,37,******,13.5,
468,8219,2570,777,5,30,134,1.5,******,37,******,13.5,
469,8222,2550,780,5,30,134,1.5,******,37,******,13.4,
470,8225,2550,792,5,30,134,1.5,******,37,******,13.4,
471,8228,2550,804,5,30,133,1.5,******,37,******,13.4,
472,8231,2560,795,5,30,134,1.5,******,37,******,13.5,
473,8234,2570,791,5,30,134,1.5,******,37,******,13.5,
474,8237,2550,806,5,30,134,1.5,******,37,******,13.4,
475,8240,2580,814,5,30,135,1.5,******,37,******,13.6,
476,8243,2550,803,5,30,134,1.5,******,37,******,13.4,
477,8246,2540,798,5,30,133,1.5,******,37,******,13.4,
478,8249,2570,806,5,30,135,1.5,******,37,******,13.5,
479,8252,2570,786,5,30,134,1.5,******,37,******,13.5,
480,8255,2550,800,5,30,134,1.5,******,37,******,13.5,
481,8258,2560,810,5,30,134,1.5,******,37,******,13.5,
482,8261,2550,801,5,30,134,1.5,******,37,******,13.5,
483,8264,2570,811,5,30,135,1.5,******,37,******,13.6,
484,8267,2600,811,5,30,136,1.5,******,37,******,13.7,
485,8270,2520,795,5,30,132,1.5,******,37,******,13.3,
486,8273,2560,772,5,30,134,1.5,******,37,******,13.4,
487,8276,2570,786,5,30,134,1.5,******,37,******,13.5,
488,8279,2560,822,5,30,134,1.5,******,37,******,13.5,
489,8282,2560,806,5,30,134,1.5,******,37,******,13.5,
490,8285,2550,807,5,30,134,1.5,******,37,******,13.5,
491,8288,2550,803,5,30,133,1.5,******,37,******,13.4,
492,8291,2550,813,5,30,134,1.5,******,37,******,13.4,
493,8294,2550,827,5,30,134,1.5,******,37,******,13.5,
494,8297,2570,798,5,30,134,1.5,******,37,******,13.5,
495,8300,2560,814,5,30,134,1.5,******,37,******,13.5,
496,8303,2580,812,5,30,135,1.5,******,37,******,13.6,
497,8306,2580,800,5,30,135,1.5,******,37,******,13.6,
498,8309,2560,779,5,30,134,1.5,******,37,******,13.5,
499,8312,2550,809,5,30,134,1.5,******,37,******,13.4,
500,8315,2560,813,5,30,134,1.5,******,37,******,13.5,
501,8318,2560,769,5,30,134,1.5,******,37,******,13.5,
502,8321,2560,802,5,30,134,1.5,******,37,******,13.5,
503,8324,2550,792,5,30,133,1.5,******,37,******,13.4,
504,8327,2590,804,5,30,136,1.5,******,37,******,13.6,
505,8330,2530,820,5,30,133,1.5,******,37,******,13.4,
506,8333,2570,787,5,30,135,1.5,******,37,******,13.5,
507,8336,2560,783,5,30,134,1.5,******,37,******,13.5,
508,8339,2560,794,5,30,134,1.5,******,37,******,13.5,
509,8342,2580,815,5,30,135,1.5,******,37,******,13.6,
510,8345,2560,797,5,30,134,1.5,******,37,******,13.5,
511,8348,2570,806,5,30,135,1.5,******,37,******,13.5,
512,8351,2560,806,5,30,134,1.5,******,37,******,13.5,
513,8354,2570,810,5,30,135,1.5,******,37,******,13.5,
514,8357,2530,795,5,30,133,1.5,******,37,******,13.3,
515,8360,2590,815,5,30,136,1.5,******,37,******,13.6,
516,8363,2580,802,5,30,135,1.5,******,37,******,13.6,
517,8366,2570,794,5,30,135,1.5,******,37,******,13.5,
518,8369,2550,773,5,30,133,1.5,******,37,******,13.4,
519,8372,2560,804,5,30,134,1.5,******,37,******,13.5,
520,8375,2570,815,5,30,135,1.5,******,37,******,13.5,
521,8378,2560,806,5,30,134,1.5,******,37,******,13.5,
522,8381,2570,785,5,30,134,1.5,******,37,******,13.5,
523,8384,2570,802,5,30,135,1.5,******,37,******,13.5,
524,8387,2550,823,5,30,134,1.5,******,37,******,13.5,
525,8390,2560,812,5,30,134,1.5,******,37,******,13.5,
526,8393,2580,809,5,30,135,1.5,******,37,******,13.6,
527,8396,2590,833,5,30,136,1.5,******,37,******,13.7,
528,8399,2560,809,5,30,134,1.5,******,37,******,13.5,
529,8402,2570,794,5,30,135,1.5,******,37,******,13.5,
530,8405,2550,813,5,30,134,1.5,******,37,******,13.5,
531,8408,2570,804,5,30,135,1.5,******,37,******,13.5,
532,8411,2580,781,5,30,135,1.5,******,37,******,13.6,
533,8414,2560,793,5,30,134,1.5,******,37,******,13.5,
534,8417,2560,800,5,30,134,1.5,******,37,******,13.5,
535,8420,2550,793,5,30,134,1.5,******,37,******,13.4,
536,8423,2550,806,5,30,134,1.5,******,37,******,13.4,
537,8426,2560,794,5,30,134,1.5,******,37,******,13.5,
538,8429,2580,794,5,30,135,1.5,******,37,******,13.6,
539,8432,2570,806,5,30,135,1.5,******,37,******,13.5,
540,8435,2570,808,5,30,135,1.5,******,37,******,13.6,
541,8438,2570,793,5,30,134,1.5,******,37,******,13.5,
542,8441,2570,800,5,30,135,1.5,******,37,******,13.5,
543,8444,2560,799,5,30,134,1.5,******,37,******,13.5,
544,8447,2570,800,5,30,135,1.5,******,37,******,13.5,
545,8450,2580,807,5,30,135,1.5,******,37,******,13.6,
546,8453,2550,785,5,30,134,1.5,******,37,******,13.4,
547,8456,2550,781,5,30,133,1.5,******,37,******,13.4,
548,8459,2550,794,5,30,133,1.5,******,37,******,13.4,
549,8462,2580,805,5,30,135,1.5,******,37,******,13.6,
550,8465,2580,804,5,30,135,1.5,******,37,******,13.6,
551,8468,2580,788,5,30,135,1.5,******,37,******,13.5,
552,8471,2570,828,5,30,135,1.5,******,37,******,13.6,
553,8474,2570,805,5,30,135,1.5,******,37,******,13.5,
554,8477,2600,827,5,30,137,1.5,******,37,******,13.7,
555,8480,2530,795,5,30,132,1.5,******,37,******,13.3,
556,8483,2560,807,5,30,134,1.5,******,37,******,13.5,
557,8486,2600,826,5,30,136,1.5,******,37,******,13.7,
558,8489,2570,825,5,30,135,1.5,******,37,******,13.6,
559,8492,2560,806,5,30,134,1.5,******,37,******,13.5,
560,8495,2570,808,5,30,135,1.5,******,37,******,13.5,
561,8498,2570,809,5,30,134,1.5,******,37,******,13.5,
562,8501,2600,787,5,30,136,1.5,******,37,******,13.7,
563,8504,2570,797,5,30,135,1.5,******,37,******,13.5,
564,8507,2570,806,5,30,135,1.5,******,37,******,13.5,
565,8510,2580,806,5,30,135,1.5,******,37,******,13.6,
566,8513,2570,795,5,30,134,1.5,******,37,******,13.5,
567,8516,2550,786,5,30,134,1.5,******,37,******,13.4,
568,8519,2540,812,5,30,133,1.5,******,37,******,13.4,
569,8522,2580,829,5,30,135,1.5,******,37,******,13.6,
570,8525,2570,800,5,30,135,1.5,******,37,******,13.5,
571,8528,2570,807,5,30,134,1.5,******,37,******,13.5,
572,8531,2570,809,5,30,135,1.5,******,37,******,13.6,
573,8534,2570,797,5,30,135,1.5,******,37,******,13.5,
574,8537,2560,807,5,30,134,1.5,******,37,******,13.5,
575,8540,2550,808,5,30,134,1.5,******,37,******,13.5,
576,8543,2580,793,5,30,135,1.5,******,37,******,13.6,
577,8546,2580,814,5,30,135,1.5,******,37,******,13.6,
578,8549,2590,829,5,30,136,1.5,******,37,******,13.7,
579,8552,2560,780,5,30,134,1.5,******,37,******,13.4,
580,8555,2580,805,5,30,135,1.5,******,37,******,13.6,
581,8558,2570,831,5,30,135,1.5,******,37,******,13.6,
582,8561,2570,803,5,30,134,1.5,******,37,******,13.5,
583,8564,2570,802,5,30,134,1.5,******,37,******,13.5,
584,8567,2560,788,5,30,134,1.5,******,37,******,13.5,
585,8570,2590,799,5,30,136,1.5,******,37,******,13.6,
586,8573,2560,802,5,30,134,1.5,******,37,******,13.5,
587,8576,2590,808,5,30,136,1.5,******,37,******,13.6,
588,8579,2560,818,5,30,134,1.5,******,37,******,13.5,
589,8582,2580,811,5,30,135,1.5,******,37,******,13.6,
590,8585,2580,796,5,30,135,1.5,******,37,******,13.6,
591,8588,2580,817,5,30,135,1.5,******,37,******,13.6,
592,8591,2550,811,5,30,134,1.5,******,37,******,13.4,
593,8594,2580,804,5,30,135,1.5,******,37,******,13.6,
594,8597,2590,797,5,30,136,1.5,******,37,******,13.6,
595,8600,2590,777,5,30,135,1.5,******,37,******,13.6,
596,8603,2580,806,5,30,135,1.5,******,37,******,13.6,
597,8606,2550,765,5,30,133,1.5,******,37,******,13.4,
